,Date,Close
177,2005-11-07,21.3
178,2005-11-08,21.0
179,2005-11-09,21.05
180,2005-11-10,21.26
181,2005-11-11,21.37
182,2005-11-14,21.35
183,2005-11-15,21.0
184,2005-11-16,20.87
185,2005-11-17,20.89
186,2005-11-18,20.79
187,2005-11-21,21.0
188,2005-11-22,20.97
189,2005-11-23,21.19
190,2005-11-25,21.29
191,2005-11-28,20.95
192,2005-11-29,20.65
193,2005-11-30,20.83
194,2005-12-01,21.6
195,2005-12-02,21.25
196,2005-12-05,20.83
197,2005-12-06,20.6
198,2005-12-07,20.62
199,2005-12-08,20.48
200,2005-12-09,20.42
201,2005-12-12,20.18
202,2005-12-13,19.65
203,2005-12-14,19.5
204,2005-12-15,19.44
205,2005-12-16,19.26
206,2005-12-19,19.28
207,2005-12-20,19.25
208,2005-12-21,19.53
209,2005-12-22,19.62
210,2005-12-23,19.5
211,2005-12-27,19.57
212,2005-12-28,19.61
213,2005-12-29,19.61
214,2005-12-30,19.61
215,2006-01-03,19.79
216,2006-01-04,20.03
217,2006-01-05,20.16
218,2006-01-06,20.14
219,2006-01-09,20.67
220,2006-01-10,20.72
221,2006-01-11,20.87
222,2006-01-12,20.75
223,2006-01-13,20.97
224,2006-01-17,20.89
225,2006-01-18,21.0
226,2006-01-19,21.36
227,2006-01-20,21.0
228,2006-01-23,21.09
229,2006-01-24,21.15
230,2006-01-25,21.41
231,2006-01-26,21.47
232,2006-01-27,21.15
233,2006-01-30,21.23
234,2006-01-31,20.91
235,2006-02-01,20.93
236,2006-02-02,20.99
237,2006-02-03,20.88
238,2006-02-06,21.05
239,2006-02-07,20.94
240,2006-02-08,20.93
241,2006-02-09,20.95
242,2006-02-10,20.84
243,2006-02-13,20.94
244,2006-02-14,20.93
245,2006-02-15,21.04
246,2006-02-16,21.28
247,2006-02-17,21.63
248,2006-02-21,21.64
249,2006-02-22,21.79
250,2006-02-23,21.81
251,2006-02-24,21.93
252,2006-02-27,21.91
253,2006-02-28,21.53
254,2006-03-01,21.78
255,2006-03-02,21.39
256,2006-03-03,21.05
257,2006-03-06,20.95
258,2006-03-07,20.52
259,2006-03-08,20.39
260,2006-03-09,20.22
261,2006-03-10,20.16
262,2006-03-13,20.0
263,2006-03-14,20.39
264,2006-03-15,20.42
265,2006-03-16,20.43
266,2006-03-17,21.03
267,2006-03-20,20.97
268,2006-03-21,20.78
269,2006-03-22,21.0
270,2006-03-23,21.12
271,2006-03-24,21.61
272,2006-03-27,21.69
273,2006-03-28,21.52
274,2006-03-29,22.14
275,2006-03-30,21.88
276,2006-03-31,22.01
277,2006-04-03,22.0
278,2006-04-04,22.45
279,2006-04-05,22.46
280,2006-04-06,22.19
281,2006-04-07,21.81
282,2006-04-10,21.4
283,2006-04-11,20.84
284,2006-04-12,21.2
285,2006-04-13,21.12
286,2006-04-17,21.02
287,2006-04-18,21.8
288,2006-04-19,21.74
289,2006-04-20,21.79
290,2006-04-21,19.95
291,2006-04-24,19.86
292,2006-04-25,20.2
293,2006-04-26,20.21
294,2006-04-27,20.08
295,2006-04-28,19.77
296,2006-05-01,19.72
297,2006-05-02,19.73
298,2006-05-03,20.01
299,2006-05-04,20.12
300,2006-05-05,20.08
301,2006-05-08,20.33
302,2006-05-09,20.23
303,2006-05-10,19.71
304,2006-05-11,19.14
305,2006-05-12,19.19
306,2006-05-15,19.04
307,2006-05-16,18.95
308,2006-05-17,18.72
309,2006-05-18,18.68
310,2006-05-19,18.75
311,2006-05-22,18.9
312,2006-05-23,18.3
313,2006-05-24,18.24
314,2006-05-25,18.24
315,2006-05-26,18.25
316,2006-05-30,17.9
317,2006-05-31,18.14
318,2006-06-01,18.3
319,2006-06-02,18.54
320,2006-06-05,18.27
321,2006-06-06,18.43
322,2006-06-07,18.32
323,2006-06-08,18.45
324,2006-06-09,18.33
325,2006-06-12,18.11
326,2006-06-13,18.12
327,2006-06-14,18.02
328,2006-06-15,18.22
329,2006-06-16,17.92
330,2006-06-19,17.8
331,2006-06-20,17.78
332,2006-06-21,17.95
333,2006-06-22,17.96
334,2006-06-23,17.9
335,2006-06-26,18.17
336,2006-06-27,18.0
337,2006-06-28,18.22
338,2006-06-29,19.01
339,2006-06-30,19.05
340,2006-07-03,18.94
341,2006-07-05,18.67
342,2006-07-06,18.74
343,2006-07-07,18.27
344,2006-07-10,18.47
345,2006-07-11,18.57
346,2006-07-12,18.23
347,2006-07-13,18.1
348,2006-07-14,17.88
349,2006-07-17,17.91
350,2006-07-18,18.1
351,2006-07-19,18.76
352,2006-07-20,18.51
353,2006-07-21,16.42
354,2006-07-24,16.96
355,2006-07-25,17.06
356,2006-07-26,16.69
357,2006-07-27,16.22
358,2006-07-28,16.86
359,2006-07-31,16.94
360,2006-08-01,16.51
361,2006-08-02,16.75
362,2006-08-03,17.1
363,2006-08-04,16.96
364,2006-08-07,16.79
365,2006-08-08,16.47
366,2006-08-09,16.49
367,2006-08-10,16.69
368,2006-08-11,16.38
369,2006-08-14,16.55
370,2006-08-15,16.66
371,2006-08-16,17.32
372,2006-08-17,17.58
373,2006-08-18,17.56
374,2006-08-21,17.42
375,2006-08-22,17.14
376,2006-08-23,16.97
377,2006-08-24,16.64
378,2006-08-25,16.47
379,2006-08-28,16.95
380,2006-08-29,17.61
381,2006-08-30,17.74
382,2006-08-31,18.01
383,2006-09-01,18.09
384,2006-09-05,18.31
385,2006-09-06,17.89
386,2006-09-07,17.68
387,2006-09-08,18.06
388,2006-09-11,18.41
389,2006-09-12,19.25
390,2006-09-13,19.55
391,2006-09-14,20.07
392,2006-09-15,20.56
393,2006-09-18,20.45
394,2006-09-19,20.77
395,2006-09-20,20.96
396,2006-09-21,20.71
397,2006-09-22,20.31
398,2006-09-25,20.88
399,2006-09-26,20.89
400,2006-09-27,20.94
401,2006-09-28,20.81
402,2006-09-29,20.61
403,2006-10-02,20.87
404,2006-10-03,20.87
405,2006-10-04,21.57
406,2006-10-05,21.9
407,2006-10-06,21.81
408,2006-10-09,21.62
409,2006-10-10,21.89
410,2006-10-11,21.93
411,2006-10-12,22.25
412,2006-10-13,22.44
413,2006-10-16,22.6
414,2006-10-17,22.69
415,2006-10-18,21.65
416,2006-10-19,22.0
417,2006-10-20,20.95
418,2006-10-23,20.9
419,2006-10-24,21.05
420,2006-10-25,21.11
421,2006-10-26,21.75
422,2006-10-27,21.44
423,2006-10-30,21.92
424,2006-10-31,21.49
425,2006-11-01,20.65
426,2006-11-02,20.06
427,2006-11-03,20.08
428,2006-11-06,20.4
429,2006-11-07,22.37
430,2006-11-08,22.09
431,2006-11-09,21.37
432,2006-11-10,21.42
433,2006-11-13,21.24
434,2006-11-14,21.39
435,2006-11-15,21.27
436,2006-11-16,21.09
437,2006-11-17,20.68
438,2006-11-20,20.9
439,2006-11-21,20.7
440,2006-11-22,20.95
441,2006-11-24,20.92
442,2006-11-27,20.22
443,2006-11-28,20.18
444,2006-11-29,20.2
445,2006-11-30,20.1
446,2006-12-01,19.97
447,2006-12-04,20.63
448,2006-12-05,20.43
449,2006-12-06,20.11
450,2006-12-07,20.08
451,2006-12-08,19.75
452,2006-12-11,19.89
453,2006-12-12,19.5
454,2006-12-13,19.53
455,2006-12-14,19.73
456,2006-12-15,19.2
457,2006-12-18,19.22
458,2006-12-19,18.77
459,2006-12-20,19.0
460,2006-12-21,18.83
461,2006-12-22,18.59
462,2006-12-26,18.93
463,2006-12-27,19.4
464,2006-12-28,19.08
465,2006-12-29,18.87
466,2007-01-03,18.9
467,2007-01-04,19.2
468,2007-01-05,18.95
469,2007-01-08,19.21
470,2007-01-09,19.36
471,2007-01-10,19.54
472,2007-01-11,19.81
473,2007-01-12,19.7
474,2007-01-16,19.62
475,2007-01-17,19.43
476,2007-01-18,19.1
477,2007-01-19,19.31
478,2007-01-22,18.72
479,2007-01-23,18.97
480,2007-01-24,19.06
481,2007-01-25,18.98
482,2007-01-26,18.66
483,2007-01-29,18.54
484,2007-01-30,18.66
485,2007-01-31,20.33
486,2007-02-01,20.25
487,2007-02-02,19.95
488,2007-02-05,19.75
489,2007-02-06,20.13
490,2007-02-07,20.28
491,2007-02-08,20.18
492,2007-02-09,20.11
493,2007-02-12,20.09
494,2007-02-13,20.13
495,2007-02-14,19.93
496,2007-02-15,20.04
497,2007-02-16,19.86
498,2007-02-20,20.13
499,2007-02-21,20.23
500,2007-02-22,20.24
501,2007-02-23,20.32
502,2007-02-26,20.23
503,2007-02-27,19.43
504,2007-02-28,19.32
505,2007-03-01,19.03
506,2007-03-02,18.63
507,2007-03-05,18.31
508,2007-03-06,18.56
509,2007-03-07,18.37
510,2007-03-08,18.17
511,2007-03-09,18.58
512,2007-03-12,18.37
513,2007-03-13,17.75
514,2007-03-14,17.83
515,2007-03-15,17.79
516,2007-03-16,17.87
517,2007-03-19,17.96
518,2007-03-20,18.09
519,2007-03-21,18.19
520,2007-03-22,18.17
521,2007-03-23,18.21
522,2007-03-26,18.12
523,2007-03-27,17.89
524,2007-03-28,18.0
525,2007-03-29,18.05
526,2007-03-30,17.98
527,2007-04-02,17.98
528,2007-04-03,18.65
529,2007-04-04,18.61
530,2007-04-05,18.32
531,2007-04-09,18.66
532,2007-04-10,18.63
533,2007-04-11,18.56
534,2007-04-12,19.13
535,2007-04-13,19.27
536,2007-04-16,19.61
537,2007-04-17,19.28
538,2007-04-18,19.06
539,2007-04-19,19.05
540,2007-04-20,19.1
541,2007-04-23,19.25
542,2007-04-24,19.38
543,2007-04-25,19.65
544,2007-04-26,19.77
545,2007-04-27,19.7
546,2007-04-30,19.82
547,2007-05-01,19.78
548,2007-05-02,20.45
549,2007-05-03,20.54
550,2007-05-04,20.1
551,2007-05-07,20.01
552,2007-05-08,20.11
553,2007-05-09,20.49
554,2007-05-10,20.16
555,2007-05-11,20.22
556,2007-05-14,19.93
557,2007-05-15,19.76
558,2007-05-16,19.72
559,2007-05-17,19.34
560,2007-05-18,19.57
561,2007-05-21,20.11
562,2007-05-22,20.26
563,2007-05-23,19.85
564,2007-05-24,20.01
565,2007-05-25,19.66
566,2007-05-29,20.56
567,2007-05-30,21.87
568,2007-05-31,22.16
569,2007-06-01,21.99
570,2007-06-04,22.15
571,2007-06-05,21.68
572,2007-06-06,21.45
573,2007-06-07,21.24
574,2007-06-08,21.64
575,2007-06-11,21.7
576,2007-06-12,21.36
577,2007-06-13,21.54
578,2007-06-14,21.66
579,2007-06-15,21.68
580,2007-06-18,21.77
581,2007-06-19,21.46
582,2007-06-20,21.26
583,2007-06-21,21.63
584,2007-06-22,21.62
585,2007-06-25,21.83
586,2007-06-26,22.01
587,2007-06-27,22.51
588,2007-06-28,22.65
589,2007-06-29,22.57
590,2007-07-02,22.88
591,2007-07-03,23.17
592,2007-07-05,23.43
593,2007-07-06,23.48
594,2007-07-09,23.54
595,2007-07-10,23.22
596,2007-07-11,23.53
597,2007-07-12,24.07
598,2007-07-13,23.95
599,2007-07-16,23.87
600,2007-07-17,23.94
601,2007-07-18,23.64
602,2007-07-19,23.85
603,2007-07-20,23.29
604,2007-07-23,23.23
605,2007-07-24,23.01
606,2007-07-25,23.55
607,2007-07-26,22.88
608,2007-07-27,22.32
609,2007-07-30,22.77
610,2007-07-31,22.56
611,2007-08-01,22.6
612,2007-08-02,22.92
613,2007-08-03,22.24
614,2007-08-06,22.48
615,2007-08-07,22.5
616,2007-08-08,23.99
617,2007-08-09,23.27
618,2007-08-10,24.0
619,2007-08-13,23.63
620,2007-08-14,23.38
621,2007-08-15,23.84
622,2007-08-16,23.79
623,2007-08-17,23.06
624,2007-08-20,23.45
625,2007-08-21,23.39
626,2007-08-22,23.53
627,2007-08-23,23.46
628,2007-08-24,23.61
629,2007-08-27,23.5
630,2007-08-28,23.1
631,2007-08-29,23.9
632,2007-08-30,23.69
633,2007-08-31,23.72
634,2007-09-04,24.4
635,2007-09-05,24.61
636,2007-09-06,25.02
637,2007-09-07,24.95
638,2007-09-10,24.71
639,2007-09-11,25.53
640,2007-09-12,25.32
641,2007-09-13,25.31
642,2007-09-14,25.48
643,2007-09-17,25.51
644,2007-09-18,26.43
645,2007-09-19,26.5
646,2007-09-20,26.47
647,2007-09-21,26.02
648,2007-09-24,26.0
649,2007-09-25,25.88
650,2007-09-26,25.97
651,2007-09-27,26.01
652,2007-09-28,25.81
653,2007-10-01,26.28
654,2007-10-02,26.77
655,2007-10-03,25.98
656,2007-10-04,24.49
657,2007-10-05,25.75
658,2007-10-08,25.61
659,2007-10-09,25.8
660,2007-10-10,25.95
661,2007-10-11,26.05
662,2007-10-12,26.25
663,2007-10-15,25.95
664,2007-10-16,25.85
665,2007-10-17,25.98
666,2007-10-18,26.03
667,2007-10-19,25.61
668,2007-10-22,25.6
669,2007-10-23,26.24
670,2007-10-24,25.97
671,2007-10-25,25.85
672,2007-10-26,27.78
673,2007-10-29,27.78
674,2007-10-30,27.2
675,2007-10-31,27.64
676,2007-11-01,26.47
677,2007-11-02,20.15
678,2007-11-05,20.31
679,2007-11-06,20.58
680,2007-11-07,19.79
681,2007-11-08,19.35
682,2007-11-09,18.22
683,2007-11-12,17.47
684,2007-11-13,21.1
685,2007-11-14,19.86
686,2007-11-15,19.95
687,2007-11-16,19.85
688,2007-11-19,19.23
689,2007-11-20,19.08
690,2007-11-21,18.79
691,2007-11-23,19.61
692,2007-11-26,18.22
693,2007-11-27,18.58
694,2007-11-28,19.4
695,2007-11-29,19.38
696,2007-11-30,19.81
697,2007-12-03,18.81
698,2007-12-04,18.15
699,2007-12-05,19.05
700,2007-12-06,19.79
701,2007-12-07,19.48
702,2007-12-10,19.87
703,2007-12-11,18.3
704,2007-12-12,18.19
705,2007-12-13,18.22
706,2007-12-14,17.7
707,2007-12-17,17.77
708,2007-12-18,17.89
709,2007-12-19,17.65
710,2007-12-20,17.94
711,2007-12-21,18.7
712,2007-12-24,18.89
713,2007-12-26,18.98
714,2007-12-27,18.84
715,2007-12-28,18.31
716,2007-12-31,18.24
717,2008-01-02,18.0
718,2008-01-03,17.55
719,2008-01-04,17.04
720,2008-01-07,16.82
721,2008-01-08,16.29
722,2008-01-09,16.16
723,2008-01-10,16.04
724,2008-01-11,15.63
725,2008-01-14,15.94
726,2008-01-15,15.49
727,2008-01-16,16.13
728,2008-01-17,16.19
729,2008-01-18,16.44
730,2008-01-22,16.37
731,2008-01-23,17.0
732,2008-01-24,16.67
733,2008-01-25,16.55
734,2008-01-28,16.94
735,2008-01-29,17.04
736,2008-01-30,16.91
737,2008-01-31,17.27
738,2008-02-01,17.56
739,2008-02-04,17.4
740,2008-02-05,17.15
741,2008-02-06,16.61
742,2008-02-07,17.96
743,2008-02-08,18.32
744,2008-02-11,18.28
745,2008-02-12,18.32
746,2008-02-13,19.0
747,2008-02-14,18.53
748,2008-02-15,18.63
749,2008-02-19,18.81
750,2008-02-20,18.87
751,2008-02-21,19.0
752,2008-02-22,18.51
753,2008-02-25,18.55
754,2008-02-26,18.81
755,2008-02-27,18.69
756,2008-02-28,18.21
757,2008-02-29,17.53
758,2008-03-03,17.56
759,2008-03-04,17.49
760,2008-03-05,17.46
761,2008-03-06,16.87
762,2008-03-07,16.94
763,2008-03-10,16.59
764,2008-03-11,17.17
765,2008-03-12,16.99
766,2008-03-13,17.39
767,2008-03-14,17.02
768,2008-03-17,17.14
769,2008-03-18,18.07
770,2008-03-19,17.42
771,2008-03-20,17.49
772,2008-03-24,17.98
773,2008-03-25,17.9
774,2008-03-26,18.04
775,2008-03-27,17.6
776,2008-03-28,17.36
777,2008-03-31,17.5
778,2008-04-01,18.2
779,2008-04-02,17.97
780,2008-04-03,18.0
781,2008-04-04,17.83
782,2008-04-07,17.49
783,2008-04-08,17.42
784,2008-04-09,16.71
785,2008-04-10,16.74
786,2008-04-11,16.23
787,2008-04-14,16.28
788,2008-04-15,16.49
789,2008-04-16,16.84
790,2008-04-17,16.82
791,2008-04-18,17.14
792,2008-04-21,15.6
793,2008-04-22,14.36
794,2008-04-23,14.19
795,2008-04-24,11.0
796,2008-04-25,11.5
797,2008-04-28,11.62
798,2008-04-29,12.35
799,2008-04-30,12.06
800,2008-05-01,12.35
801,2008-05-02,12.18
802,2008-05-05,12.11
803,2008-05-06,12.15
804,2008-05-07,12.03
805,2008-05-08,12.05
806,2008-05-09,12.11
807,2008-05-12,12.17
808,2008-05-13,12.24
809,2008-05-14,12.32
810,2008-05-15,12.22
811,2008-05-16,12.52
812,2008-05-19,12.57
813,2008-05-20,12.27
814,2008-05-21,12.24
815,2008-05-22,12.53
816,2008-05-23,12.28
817,2008-05-27,12.19
818,2008-05-28,12.67
819,2008-05-29,13.39
820,2008-05-30,13.4
821,2008-06-02,13.5
822,2008-06-03,13.49
823,2008-06-04,13.79
824,2008-06-05,14.13
825,2008-06-06,13.54
826,2008-06-09,13.37
827,2008-06-10,13.28
828,2008-06-11,12.82
829,2008-06-12,13.02
830,2008-06-13,13.34
831,2008-06-16,13.37
832,2008-06-17,12.87
833,2008-06-18,12.74
834,2008-06-19,12.63
835,2008-06-20,12.34
836,2008-06-23,11.9
837,2008-06-24,11.86
838,2008-06-25,12.26
839,2008-06-26,12.05
840,2008-06-27,11.81
841,2008-06-30,11.73
842,2008-07-01,12.04
843,2008-07-02,11.82
844,2008-07-03,11.81
845,2008-07-07,11.8
846,2008-07-08,12.29
847,2008-07-09,11.67
848,2008-07-10,11.75
849,2008-07-11,11.66
850,2008-07-14,11.23
851,2008-07-15,10.7
852,2008-07-16,11.36
853,2008-07-17,11.75
854,2008-07-18,11.7
855,2008-07-21,11.84
856,2008-07-22,12.4
857,2008-07-23,12.61
858,2008-07-24,12.33
859,2008-07-25,13.19
860,2008-07-28,12.64
861,2008-07-29,13.27
862,2008-07-30,12.96
863,2008-07-31,12.76
864,2008-08-01,12.71
865,2008-08-04,12.21
866,2008-08-05,12.74
867,2008-08-06,12.95
868,2008-08-07,13.0
869,2008-08-08,13.74
870,2008-08-11,14.0
871,2008-08-12,14.83
872,2008-08-13,15.1
873,2008-08-14,15.63
874,2008-08-15,15.76
875,2008-08-18,15.85
876,2008-08-19,16.08
877,2008-08-20,16.0
878,2008-08-21,16.06
879,2008-08-22,16.64
880,2008-08-25,16.18
881,2008-08-26,16.76
882,2008-08-27,16.76
883,2008-08-28,17.11
884,2008-08-29,16.64
885,2008-09-02,16.93
886,2008-09-03,16.9
887,2008-09-04,15.91
888,2008-09-05,15.95
889,2008-09-08,16.77
890,2008-09-09,16.93
891,2008-09-10,16.47
892,2008-09-11,16.4
893,2008-09-12,16.21
894,2008-09-15,15.47
895,2008-09-16,15.34
896,2008-09-17,15.4
897,2008-09-18,15.52
898,2008-09-19,16.78
899,2008-09-22,16.11
900,2008-09-23,15.53
901,2008-09-24,15.05
902,2008-09-25,14.53
903,2008-09-26,13.86
904,2008-09-29,13.5
905,2008-09-30,13.41
906,2008-10-01,13.38
907,2008-10-02,12.77
908,2008-10-03,12.75
909,2008-10-06,12.08
910,2008-10-07,11.41
911,2008-10-08,11.15
912,2008-10-09,10.52
913,2008-10-10,11.21
914,2008-10-13,12.25
915,2008-10-14,11.44
916,2008-10-15,10.49
917,2008-10-16,10.79
918,2008-10-17,10.78
919,2008-10-20,10.97
920,2008-10-21,10.36
921,2008-10-22,9.63
922,2008-10-23,8.98
923,2008-10-24,8.54
924,2008-10-27,8.07
925,2008-10-28,8.52
926,2008-10-29,8.94
927,2008-10-30,8.94
928,2008-10-31,9.73
929,2008-11-03,9.56
930,2008-11-04,8.9
931,2008-11-05,8.61
932,2008-11-06,8.11
933,2008-11-07,6.04
934,2008-11-10,5.02
935,2008-11-11,5.24
936,2008-11-12,4.44
937,2008-11-13,4.81
938,2008-11-14,4.34
939,2008-11-17,4.35
940,2008-11-18,4.23
941,2008-11-19,3.81
942,2008-11-20,3.63
943,2008-11-21,3.4
944,2008-11-24,3.83
945,2008-11-25,3.94
946,2008-11-26,4.18
947,2008-11-28,4.07
948,2008-12-01,3.5
949,2008-12-02,3.8
950,2008-12-03,4.02
951,2008-12-04,4.02
952,2008-12-05,4.03
953,2008-12-08,4.38
954,2008-12-09,4.57
955,2008-12-10,4.61
956,2008-12-11,4.23
957,2008-12-12,4.47
958,2008-12-15,4.25
959,2008-12-16,4.58
960,2008-12-17,5.08
961,2008-12-18,4.73
962,2008-12-19,4.93
963,2008-12-22,4.99
964,2008-12-23,5.03
965,2008-12-24,5.39
966,2008-12-26,5.95
967,2008-12-29,6.01
968,2008-12-30,6.61
969,2008-12-31,6.9
970,2009-01-02,6.93
971,2009-01-05,6.96
972,2009-01-06,7.18
973,2009-01-07,7.16
974,2009-01-08,7.2
975,2009-01-09,7.14
976,2009-01-12,7.13
977,2009-01-13,6.89
978,2009-01-14,6.11
979,2009-01-15,6.61
980,2009-01-16,6.74
981,2009-01-20,5.92
982,2009-01-21,6.38
983,2009-01-22,5.97
984,2009-01-23,6.14
985,2009-01-26,6.48
986,2009-01-27,5.76
987,2009-01-28,5.87
988,2009-01-29,5.46
989,2009-01-30,5.18
990,2009-02-02,5.42
991,2009-02-03,5.48
992,2009-02-04,5.38
993,2009-02-05,5.53
994,2009-02-06,5.9
995,2009-02-09,3.05
996,2009-02-10,2.88
997,2009-02-11,2.95
998,2009-02-12,2.96
999,2009-02-13,2.97
1000,2009-02-17,2.71
1001,2009-02-18,2.8
1002,2009-02-19,2.79
1003,2009-02-20,2.75
1004,2009-02-23,2.68
1005,2009-02-24,2.7
1006,2009-02-25,2.63
1007,2009-02-26,2.71
1008,2009-02-27,2.63
1009,2009-03-02,2.41
1010,2009-03-03,2.4
1011,2009-03-04,2.37
1012,2009-03-05,2.09
1013,2009-03-06,2.1
1014,2009-03-09,2.06
1015,2009-03-10,2.4
1016,2009-03-11,2.4
1017,2009-03-12,2.45
1018,2009-03-13,2.39
1019,2009-03-16,2.29
1020,2009-03-17,2.52
1021,2009-03-18,2.92
1022,2009-03-19,2.95
1023,2009-03-20,2.94
1024,2009-03-23,3.12
1025,2009-03-24,3.01
1026,2009-03-25,3.03
1027,2009-03-26,3.63
1028,2009-03-27,3.24
1029,2009-03-30,3.05
1030,2009-03-31,3.06
1031,2009-04-01,3.41
1032,2009-04-02,3.8
1033,2009-04-03,3.93
1034,2009-04-06,3.76
1035,2009-04-07,3.61
1036,2009-04-08,3.7
1037,2009-04-09,4.01
1038,2009-04-13,3.96
1039,2009-04-14,3.81
1040,2009-04-15,3.86
1041,2009-04-16,4.13
1042,2009-04-17,4.29
1043,2009-04-20,3.78
1044,2009-04-21,4.67
1045,2009-04-22,5.19
1046,2009-04-23,5.27
1047,2009-04-24,5.55
1048,2009-04-27,5.49
1049,2009-04-28,5.41
1050,2009-04-29,5.75
1051,2009-04-30,5.72
1052,2009-05-01,5.97
1053,2009-05-04,6.04
1054,2009-05-05,5.95
1055,2009-05-06,5.87
1056,2009-05-07,5.86
1057,2009-05-08,5.89
1058,2009-05-11,5.35
1059,2009-05-12,6.27
1060,2009-05-13,5.69
1061,2009-05-14,7.39
1062,2009-05-15,7.19
1063,2009-05-18,7.7
1064,2009-05-19,7.66
1065,2009-05-20,7.58
1066,2009-05-21,7.64
1067,2009-05-22,7.4
1068,2009-05-26,7.61
1069,2009-05-27,7.24
