,Date,Close
131,1970-07-09,1.5656
132,1970-07-10,1.5443
133,1970-07-13,1.5443
134,1970-07-14,1.5336
135,1970-07-15,1.5285
136,1970-07-16,1.5285
137,1970-07-17,1.5285
138,1970-07-20,1.5285
139,1970-07-21,1.5179
140,1970-07-22,1.5077
141,1970-07-23,1.5285
142,1970-07-24,1.5285
143,1970-07-27,1.5179
144,1970-07-28,1.5077
145,1970-07-29,1.5443
146,1970-07-30,1.5495
147,1970-07-31,1.5598
148,1970-08-03,1.5812
149,1970-08-04,1.5812
150,1970-08-05,1.5598
151,1970-08-06,1.5495
152,1970-08-07,1.5495
153,1970-08-10,1.5285
154,1970-08-11,1.5285
155,1970-08-12,1.5125
156,1970-08-13,1.5285
157,1970-08-14,1.5285
158,1970-08-17,1.5125
159,1970-08-18,1.5022
160,1970-08-19,1.5022
161,1970-08-20,1.5285
162,1970-08-21,1.5915
163,1970-08-24,1.5598
164,1970-08-25,1.5761
165,1970-08-26,1.5812
166,1970-08-27,1.5708
167,1970-08-28,1.6074
168,1970-08-31,1.6125
169,1970-09-01,1.6125
170,1970-09-02,1.6074
171,1970-09-03,1.634
172,1970-09-04,1.6389
173,1970-09-08,1.6389
174,1970-09-09,1.6233
175,1970-09-10,1.6233
176,1970-09-11,1.6125
177,1970-09-14,1.634
178,1970-09-15,1.6022
179,1970-09-16,1.6074
180,1970-09-17,1.5915
181,1970-09-18,1.6022
182,1970-09-21,1.5598
183,1970-09-22,1.5495
184,1970-09-23,1.5761
185,1970-09-24,1.6496
186,1970-09-25,1.6496
187,1970-09-28,1.6444
188,1970-09-29,1.6444
189,1970-09-30,1.6496
190,1970-10-01,1.6022
191,1970-10-02,1.5708
192,1970-10-05,1.5761
193,1970-10-06,1.6654
194,1970-10-07,1.6816
195,1970-10-08,1.6233
196,1970-10-09,1.6022
197,1970-10-12,1.5915
198,1970-10-13,1.5598
199,1970-10-14,1.5708
200,1970-10-15,1.5598
201,1970-10-16,1.5443
202,1970-10-19,1.5598
203,1970-10-20,1.5495
204,1970-10-21,1.5443
205,1970-10-22,1.5495
206,1970-10-23,1.539
207,1970-10-26,1.5285
208,1970-10-27,1.539
209,1970-10-28,1.5285
210,1970-10-29,1.539
211,1970-10-30,1.5495
212,1970-11-02,1.5546
213,1970-11-03,1.5598
214,1970-11-04,1.5546
215,1970-11-05,1.5546
216,1970-11-06,1.5761
217,1970-11-09,1.5915
218,1970-11-10,1.5915
219,1970-11-11,1.6022
220,1970-11-12,1.5598
221,1970-11-13,1.5495
222,1970-11-17,1.5546
223,1970-11-18,1.539
224,1970-11-19,1.5285
225,1970-11-20,1.5285
226,1970-11-23,1.5125
227,1970-11-24,1.5125
228,1970-11-25,1.4809
229,1970-11-27,1.4917
230,1970-11-30,1.5125
231,1970-12-01,1.5179
232,1970-12-02,1.523
233,1970-12-03,1.539
234,1970-12-04,1.5598
235,1970-12-07,1.5915
236,1970-12-08,1.5598
237,1970-12-09,1.5761
238,1970-12-10,1.5915
239,1970-12-11,1.5495
240,1970-12-14,1.5546
241,1970-12-15,1.5598
242,1970-12-16,1.5598
243,1970-12-17,1.5761
244,1970-12-18,1.5598
245,1970-12-21,1.5761
246,1970-12-22,1.5761
247,1970-12-23,1.6022
248,1970-12-24,1.6444
249,1970-12-28,1.6496
250,1970-12-29,1.7182
251,1970-12-30,1.713
252,1970-12-31,1.7021
253,1971-01-04,1.6816
254,1971-01-05,1.7021
255,1971-01-06,1.7232
256,1971-01-07,1.7182
257,1971-01-08,1.7021
258,1971-01-11,1.7232
259,1971-01-12,1.7921
260,1971-01-13,1.7341
261,1971-01-14,1.7341
262,1971-01-15,1.7341
263,1971-01-18,1.7712
264,1971-01-19,1.7657
265,1971-01-20,1.7657
266,1971-01-21,1.7341
267,1971-01-22,1.7341
268,1971-01-25,1.7813
269,1971-01-26,1.7232
270,1971-01-27,1.7021
271,1971-01-28,1.7182
272,1971-01-29,1.7182
273,1971-02-01,1.7657
274,1971-02-02,1.7657
275,1971-02-03,1.7341
276,1971-02-04,1.713
277,1971-02-05,1.7445
278,1971-02-08,1.7657
279,1971-02-09,1.7657
280,1971-02-10,1.7657
281,1971-02-11,1.7712
282,1971-02-12,1.7762
283,1971-02-16,1.7972
284,1971-02-17,1.7657
285,1971-02-18,1.7341
286,1971-02-19,1.7021
287,1971-02-22,1.6919
288,1971-02-23,1.6816
289,1971-02-24,1.6816
290,1971-02-25,1.6496
291,1971-02-26,1.6708
292,1971-03-01,1.6602
293,1971-03-02,1.6602
294,1971-03-03,1.6496
295,1971-03-04,1.6496
296,1971-03-05,1.6816
297,1971-03-08,1.6816
298,1971-03-09,1.6816
299,1971-03-10,1.6708
300,1971-03-11,1.6972
301,1971-03-12,1.6816
302,1971-03-15,1.7445
303,1971-03-16,1.7498
304,1971-03-17,1.7657
305,1971-03-18,1.7972
306,1971-03-19,1.7921
307,1971-03-22,1.7972
308,1971-03-23,1.7972
309,1971-03-24,1.7657
310,1971-03-25,1.7712
311,1971-03-26,1.7445
312,1971-03-29,1.7498
313,1971-03-30,1.7341
314,1971-03-31,1.7498
315,1971-04-01,1.7341
316,1971-04-02,1.7232
317,1971-04-05,1.7341
318,1971-04-06,1.7232
319,1971-04-07,1.7549
320,1971-04-08,1.7712
321,1971-04-12,1.7549
322,1971-04-13,1.7657
323,1971-04-14,1.7657
324,1971-04-15,1.7972
325,1971-04-16,1.8659
326,1971-04-19,1.8868
327,1971-04-20,1.8498
328,1971-04-21,1.8235
329,1971-04-22,1.8128
330,1971-04-23,1.7921
331,1971-04-26,1.8026
332,1971-04-27,1.8659
333,1971-04-28,1.8709
334,1971-04-29,1.8445
335,1971-04-30,1.8445
336,1971-05-03,1.7921
337,1971-05-04,1.8026
338,1971-05-05,1.8128
339,1971-05-06,1.8128
340,1971-05-07,1.8128
341,1971-05-10,1.7921
342,1971-05-11,1.8026
343,1971-05-12,1.8128
344,1971-05-13,1.8235
345,1971-05-14,1.7972
346,1971-05-17,1.7712
347,1971-05-18,1.7657
348,1971-05-19,1.7813
349,1971-05-20,1.7712
350,1971-05-21,1.7762
351,1971-05-24,1.7657
352,1971-05-25,1.7712
353,1971-05-26,1.7549
354,1971-05-27,1.7657
355,1971-05-28,1.7549
356,1971-06-01,1.7549
357,1971-06-02,1.7445
358,1971-06-03,1.7341
359,1971-06-04,1.7232
360,1971-06-07,1.7021
361,1971-06-08,1.6972
362,1971-06-09,1.6919
363,1971-06-10,1.6972
364,1971-06-11,1.6816
365,1971-06-14,1.6708
366,1971-06-15,1.6602
367,1971-06-16,1.6654
368,1971-06-17,1.6602
369,1971-06-18,1.6444
370,1971-06-21,1.6602
371,1971-06-22,1.6654
372,1971-06-23,1.6654
373,1971-06-24,1.634
374,1971-06-25,1.6602
375,1971-06-28,1.6654
376,1971-06-29,1.7232
377,1971-06-30,1.7498
378,1971-07-01,1.7341
379,1971-07-02,1.6972
380,1971-07-06,1.6816
381,1971-07-07,1.6654
382,1971-07-08,1.6602
383,1971-07-09,1.6602
384,1971-07-12,1.6602
385,1971-07-13,1.634
386,1971-07-14,1.6444
387,1971-07-15,1.634
388,1971-07-16,1.634
389,1971-07-19,1.634
390,1971-07-20,1.6654
391,1971-07-21,1.6602
392,1971-07-22,1.6654
393,1971-07-23,1.6602
394,1971-07-26,1.6444
395,1971-07-27,1.6496
396,1971-07-28,1.5812
397,1971-07-29,1.5125
398,1971-07-30,1.4917
399,1971-08-02,1.5708
400,1971-08-03,1.5179
401,1971-08-04,1.5336
402,1971-08-05,1.5125
403,1971-08-06,1.5179
404,1971-08-09,1.4917
405,1971-08-10,1.4809
406,1971-08-11,1.4917
407,1971-08-12,1.4917
408,1971-08-13,1.4862
409,1971-08-16,1.6708
410,1971-08-17,1.6708
411,1971-08-18,1.634
412,1971-08-19,1.634
413,1971-08-20,1.634
414,1971-08-23,1.6919
415,1971-08-24,1.7762
416,1971-08-25,1.8289
417,1971-08-26,1.8026
418,1971-08-27,1.8289
419,1971-08-30,1.7657
420,1971-08-31,1.7341
421,1971-09-01,1.7284
422,1971-09-02,1.7498
423,1971-09-03,1.7813
424,1971-09-07,1.7445
425,1971-09-08,1.7284
426,1971-09-09,1.7021
427,1971-09-10,1.7021
428,1971-09-13,1.6816
429,1971-09-14,1.6125
430,1971-09-15,1.6287
431,1971-09-16,1.6233
432,1971-09-17,1.634
433,1971-09-20,1.6125
434,1971-09-21,1.6074
435,1971-09-22,1.5915
436,1971-09-23,1.5861
437,1971-09-24,1.5915
438,1971-09-27,1.5708
439,1971-09-28,1.5861
440,1971-09-29,1.5708
441,1971-09-30,1.5915
442,1971-10-01,1.5915
443,1971-10-04,1.6287
444,1971-10-05,1.6287
445,1971-10-06,1.6816
446,1971-10-07,1.6708
447,1971-10-08,1.6233
448,1971-10-11,1.6125
449,1971-10-12,1.6125
450,1971-10-13,1.5812
451,1971-10-14,1.5708
452,1971-10-15,1.5812
453,1971-10-18,1.5546
454,1971-10-19,1.5546
455,1971-10-20,1.5495
456,1971-10-21,1.539
457,1971-10-22,1.5285
458,1971-10-25,1.5336
459,1971-10-26,1.5179
460,1971-10-27,1.4809
461,1971-10-28,1.4917
462,1971-10-29,1.4809
463,1971-11-01,1.4599
464,1971-11-02,1.4599
465,1971-11-03,1.5022
466,1971-11-04,1.5077
467,1971-11-05,1.4917
468,1971-11-08,1.4599
469,1971-11-09,1.4705
470,1971-11-10,1.4705
471,1971-11-11,1.4336
472,1971-11-12,1.4547
473,1971-11-15,1.4336
474,1971-11-16,1.4282
475,1971-11-17,1.4336
476,1971-11-18,1.4177
477,1971-11-19,1.3965
478,1971-11-22,1.3915
479,1971-11-23,1.3861
480,1971-11-24,1.3965
481,1971-11-26,1.4336
482,1971-11-29,1.4917
483,1971-11-30,1.4705
484,1971-12-01,1.5022
485,1971-12-02,1.4705
486,1971-12-03,1.5022
487,1971-12-06,1.5285
488,1971-12-07,1.539
489,1971-12-08,1.5546
490,1971-12-09,1.539
491,1971-12-10,1.5971
492,1971-12-13,1.618
493,1971-12-14,1.6022
494,1971-12-15,1.6865
495,1971-12-16,1.6708
496,1971-12-17,1.6919
497,1971-12-20,1.7341
498,1971-12-21,1.7021
499,1971-12-22,1.6865
500,1971-12-23,1.7021
501,1971-12-27,1.6816
502,1971-12-28,1.6919
503,1971-12-29,1.6919
504,1971-12-30,1.6602
505,1971-12-31,1.6496
506,1972-01-03,1.6654
507,1972-01-04,1.6919
508,1972-01-05,1.7549
509,1972-01-06,1.7232
510,1972-01-07,1.7021
511,1972-01-10,1.7021
512,1972-01-11,1.7021
513,1972-01-12,1.7232
514,1972-01-13,1.7021
515,1972-01-14,1.713
516,1972-01-17,1.7021
517,1972-01-18,1.7021
518,1972-01-19,1.7021
519,1972-01-20,1.7021
520,1972-01-21,1.7232
521,1972-01-24,1.7341
522,1972-01-25,1.7021
523,1972-01-26,1.713
524,1972-01-27,1.7762
525,1972-01-28,1.8026
526,1972-01-31,1.7549
527,1972-02-01,1.7549
528,1972-02-02,1.7657
529,1972-02-03,1.7657
530,1972-02-04,1.8128
531,1972-02-07,1.8128
532,1972-02-08,1.7921
533,1972-02-09,1.8343
534,1972-02-10,1.8445
535,1972-02-11,1.8026
536,1972-02-14,1.7813
537,1972-02-15,1.7921
538,1972-02-16,1.7921
539,1972-02-17,1.7762
540,1972-02-18,1.7445
541,1972-02-22,1.7394
542,1972-02-23,1.7394
543,1972-02-24,1.7445
544,1972-02-25,1.7762
545,1972-02-28,1.8026
546,1972-02-29,1.8026
547,1972-03-01,1.7549
548,1972-03-02,1.7445
549,1972-03-03,1.7394
550,1972-03-06,1.7762
551,1972-03-07,1.7813
552,1972-03-08,1.8026
553,1972-03-09,1.8026
554,1972-03-10,1.8026
555,1972-03-13,1.8026
556,1972-03-14,1.8289
557,1972-03-15,1.8128
558,1972-03-16,1.8026
559,1972-03-17,1.8026
560,1972-03-20,1.8026
561,1972-03-21,1.7762
562,1972-03-22,1.7813
563,1972-03-23,1.7921
564,1972-03-24,1.8026
565,1972-03-27,1.7921
566,1972-03-28,1.8026
567,1972-03-29,1.7921
568,1972-03-30,1.8289
569,1972-04-03,1.8079
570,1972-04-04,1.8026
571,1972-04-05,1.8128
572,1972-04-06,1.8445
573,1972-04-07,1.8498
574,1972-04-10,1.8445
575,1972-04-11,1.8498
576,1972-04-12,1.8343
577,1972-04-13,1.8128
578,1972-04-14,1.8026
579,1972-04-17,1.7921
580,1972-04-18,1.7813
581,1972-04-19,1.7813
582,1972-04-20,1.7657
583,1972-04-21,1.7602
584,1972-04-24,1.7341
585,1972-04-25,1.7232
586,1972-04-26,1.6708
587,1972-04-27,1.6816
588,1972-04-28,1.7341
589,1972-05-01,1.7232
590,1972-05-02,1.7341
591,1972-05-03,1.7657
592,1972-05-04,1.7498
593,1972-05-05,1.7498
594,1972-05-08,1.7657
595,1972-05-09,1.7445
596,1972-05-10,1.7445
597,1972-05-11,1.7549
598,1972-05-12,1.7813
599,1972-05-15,1.7972
600,1972-05-16,1.7972
601,1972-05-17,1.8026
602,1972-05-18,1.7921
603,1972-05-19,1.7972
604,1972-05-22,1.7657
605,1972-05-23,1.7341
606,1972-05-24,1.7077
607,1972-05-25,1.6708
608,1972-05-26,1.7021
609,1972-05-30,1.6865
610,1972-05-31,1.6654
611,1972-06-01,1.6654
612,1972-06-02,1.6708
613,1972-06-05,1.6816
614,1972-06-06,1.6816
615,1972-06-07,1.6708
616,1972-06-08,1.6602
617,1972-06-09,1.6602
618,1972-06-12,1.6496
619,1972-06-13,1.6708
620,1972-06-14,1.6496
621,1972-06-15,1.6816
622,1972-06-16,1.6708
623,1972-06-19,1.6816
624,1972-06-20,1.7077
625,1972-06-21,1.7021
626,1972-06-22,1.6919
627,1972-06-23,1.7021
628,1972-06-26,1.6654
629,1972-06-27,1.6602
630,1972-06-28,1.6496
631,1972-06-29,1.6389
632,1972-06-30,1.6444
633,1972-07-03,1.6389
634,1972-07-05,1.634
635,1972-07-06,1.634
636,1972-07-07,1.6125
637,1972-07-10,1.6125
638,1972-07-11,1.6125
639,1972-07-12,1.5915
640,1972-07-13,1.5812
641,1972-07-14,1.634
642,1972-07-17,1.6022
643,1972-07-18,1.618
644,1972-07-19,1.6125
645,1972-07-20,1.5812
646,1972-07-21,1.6125
647,1972-07-24,1.618
648,1972-07-25,1.6022
649,1972-07-26,1.5546
650,1972-07-27,1.5546
651,1972-07-28,1.5761
652,1972-07-31,1.5708
653,1972-08-01,1.618
654,1972-08-02,1.6125
655,1972-08-03,1.6125
656,1972-08-04,1.5812
657,1972-08-07,1.6125
658,1972-08-08,1.6022
659,1972-08-09,1.5812
660,1972-08-10,1.5708
661,1972-08-11,1.5708
662,1972-08-14,1.634
663,1972-08-15,1.6602
664,1972-08-16,1.6444
665,1972-08-17,1.6444
666,1972-08-18,1.6546
667,1972-08-21,1.6761
668,1972-08-22,1.7394
669,1972-08-23,1.7394
670,1972-08-24,1.7232
671,1972-08-25,1.7182
672,1972-08-28,1.6444
673,1972-08-29,1.6546
674,1972-08-30,1.6546
675,1972-08-31,1.6546
676,1972-09-01,1.6708
677,1972-09-05,1.6761
678,1972-09-06,1.6708
679,1972-09-07,1.6816
680,1972-09-08,1.713
681,1972-09-11,1.6602
682,1972-09-12,1.6708
683,1972-09-13,1.6708
684,1972-09-14,1.6816
685,1972-09-15,1.6602
686,1972-09-18,1.6602
687,1972-09-19,1.6602
688,1972-09-20,1.634
689,1972-09-21,1.6022
690,1972-09-22,1.6233
691,1972-09-25,1.6022
692,1972-09-26,1.6125
693,1972-09-27,1.634
694,1972-09-28,1.6389
695,1972-09-29,1.634
696,1972-10-02,1.634
697,1972-10-03,1.6233
698,1972-10-04,1.6389
699,1972-10-05,1.618
700,1972-10-06,1.6444
701,1972-10-09,1.6444
702,1972-10-10,1.6233
703,1972-10-11,1.5812
704,1972-10-12,1.5598
705,1972-10-13,1.5598
706,1972-10-16,1.5495
707,1972-10-17,1.539
708,1972-10-18,1.5598
709,1972-10-19,1.5598
710,1972-10-20,1.5708
711,1972-10-23,1.6022
712,1972-10-24,1.5812
713,1972-10-25,1.5708
714,1972-10-26,1.5708
715,1972-10-27,1.5598
716,1972-10-30,1.5598
717,1972-10-31,1.5708
718,1972-11-01,1.6022
719,1972-11-02,1.618
720,1972-11-03,1.634
721,1972-11-06,1.6708
722,1972-11-08,1.7232
723,1972-11-09,1.7712
724,1972-11-10,1.8235
725,1972-11-13,1.7813
726,1972-11-14,1.7762
727,1972-11-15,1.713
728,1972-11-16,1.7549
729,1972-11-17,1.7712
730,1972-11-20,1.7813
731,1972-11-21,1.7921
732,1972-11-22,1.8445
733,1972-11-24,1.8921
734,1972-11-27,1.8868
735,1972-11-28,1.9659
736,1972-11-29,1.9765
737,1972-11-30,1.9133
738,1972-12-01,1.9342
739,1972-12-04,1.9235
740,1972-12-05,1.9397
741,1972-12-06,1.9235
742,1972-12-07,1.9184
743,1972-12-08,1.9133
744,1972-12-11,1.9235
745,1972-12-12,1.9133
746,1972-12-13,1.8921
747,1972-12-14,1.8445
748,1972-12-15,1.8445
749,1972-12-18,1.8235
750,1972-12-19,1.8128
751,1972-12-20,1.7712
752,1972-12-21,1.7657
753,1972-12-22,1.7712
754,1972-12-26,1.7549
755,1972-12-27,1.7498
756,1972-12-29,1.7341
757,1973-01-02,1.7712
758,1973-01-03,1.7972
759,1973-01-04,1.8026
760,1973-01-05,1.8235
761,1973-01-08,1.8235
762,1973-01-09,1.8763
763,1973-01-10,1.9133
764,1973-01-11,1.9184
765,1973-01-12,1.8659
766,1973-01-15,1.8445
767,1973-01-16,1.8343
768,1973-01-17,1.8445
769,1973-01-18,1.8445
770,1973-01-19,1.8343
771,1973-01-22,1.8026
772,1973-01-23,1.8128
773,1973-01-24,1.7762
774,1973-01-26,1.7813
775,1973-01-29,1.7498
776,1973-01-30,1.7498
777,1973-01-31,1.7972
778,1973-02-01,1.7232
779,1973-02-02,1.7445
780,1973-02-05,1.7549
781,1973-02-06,1.7232
782,1973-02-07,1.713
783,1973-02-08,1.713
784,1973-02-09,1.6919
785,1973-02-12,1.6919
786,1973-02-13,1.7498
787,1973-02-14,1.7813
788,1973-02-15,1.7341
789,1973-02-16,1.7284
790,1973-02-20,1.7866
791,1973-02-21,1.7813
792,1973-02-22,1.7712
793,1973-02-23,1.7445
794,1973-02-26,1.7445
795,1973-02-27,1.7284
796,1973-02-28,1.7445
797,1973-03-01,1.713
798,1973-03-02,1.7445
799,1973-03-05,1.7549
800,1973-03-06,1.7712
801,1973-03-07,1.8289
802,1973-03-08,1.8343
803,1973-03-09,1.8235
804,1973-03-12,1.8235
805,1973-03-13,1.8235
806,1973-03-14,1.8235
807,1973-03-15,1.8128
808,1973-03-16,1.8026
809,1973-03-19,1.8026
810,1973-03-20,1.8289
811,1973-03-21,1.8026
812,1973-03-22,1.8343
813,1973-03-23,1.8289
814,1973-03-26,1.8235
815,1973-03-27,1.8552
816,1973-03-28,1.8974
817,1973-03-29,1.9235
818,1973-03-30,1.9078
819,1973-04-02,1.8498
820,1973-04-03,1.8289
821,1973-04-04,1.8128
822,1973-04-05,1.8445
823,1973-04-06,1.8659
824,1973-04-09,1.9553
825,1973-04-10,1.9553
826,1973-04-11,1.9553
827,1973-04-12,1.9342
828,1973-04-13,1.9342
829,1973-04-16,1.9553
830,1973-04-17,1.9553
831,1973-04-18,1.9553
832,1973-04-19,1.9817
833,1973-04-23,1.9765
834,1973-04-24,1.9553
835,1973-04-25,1.945
836,1973-04-26,1.9553
837,1973-04-27,1.8974
838,1973-04-30,1.9078
839,1973-05-01,1.8974
840,1973-05-02,1.9184
841,1973-05-03,1.9606
842,1973-05-04,2.0083
843,1973-05-07,1.9867
844,1973-05-08,2.0184
845,1973-05-09,2.0184
846,1973-05-10,1.9867
847,1973-05-11,1.9078
848,1973-05-14,1.8289
849,1973-05-15,1.8235
850,1973-05-16,1.8235
851,1973-05-17,1.7866
852,1973-05-18,1.7498
853,1973-05-21,1.7549
854,1973-05-22,1.8343
855,1973-05-23,1.8552
856,1973-05-24,1.8868
857,1973-05-25,1.8763
858,1973-05-29,1.8289
859,1973-05-30,1.8026
860,1973-05-31,1.7813
861,1973-06-01,1.7866
862,1973-06-04,1.7866
863,1973-06-05,1.8079
864,1973-06-06,1.8235
865,1973-06-07,1.8343
866,1973-06-08,1.8552
867,1973-06-11,1.8235
868,1973-06-12,1.8445
869,1973-06-13,1.8445
870,1973-06-14,1.7712
871,1973-06-15,1.7498
872,1973-06-18,1.7445
873,1973-06-19,1.6816
874,1973-06-20,1.7021
875,1973-06-21,1.6602
876,1973-06-22,1.6816
877,1973-06-25,1.6602
878,1973-06-26,1.7284
879,1973-06-27,1.7284
880,1973-06-28,1.7813
881,1973-06-29,1.7813
882,1973-07-02,1.7232
883,1973-07-03,1.7232
884,1973-07-05,1.7232
885,1973-07-06,1.7232
886,1973-07-09,1.7657
887,1973-07-10,1.7712
888,1973-07-11,1.8026
889,1973-07-12,1.7712
890,1973-07-13,1.7498
891,1973-07-16,1.7549
892,1973-07-17,1.7445
893,1973-07-18,1.7498
894,1973-07-19,1.713
895,1973-07-20,1.713
896,1973-07-23,1.7021
897,1973-07-24,1.7021
898,1973-07-25,1.7232
899,1973-07-26,1.7021
900,1973-07-27,1.6919
901,1973-07-30,1.6816
902,1973-07-31,1.6708
903,1973-08-01,1.6708
904,1973-08-02,1.7021
905,1973-08-03,1.6708
906,1973-08-06,1.6708
907,1973-08-07,1.6444
908,1973-08-08,1.634
909,1973-08-09,1.6444
910,1973-08-10,1.634
911,1973-08-13,1.5915
912,1973-08-14,1.6125
913,1973-08-15,1.6233
914,1973-08-16,1.6233
915,1973-08-17,1.6496
916,1973-08-20,1.6602
917,1973-08-21,1.6708
918,1973-08-22,1.6865
919,1973-08-23,1.7077
920,1973-08-24,1.7341
921,1973-08-27,1.7549
922,1973-08-28,1.7549
923,1973-08-29,1.7602
924,1973-08-30,1.7341
925,1973-08-31,1.7549
926,1973-09-04,1.7549
927,1973-09-05,1.7602
928,1973-09-06,1.7762
929,1973-09-07,1.7762
930,1973-09-10,1.7602
931,1973-09-11,1.7602
932,1973-09-12,1.7972
933,1973-09-13,1.7813
934,1973-09-14,1.7657
935,1973-09-17,1.7813
936,1973-09-18,1.7762
937,1973-09-19,1.8128
938,1973-09-20,1.8552
939,1973-09-21,1.9606
940,1973-09-24,2.0027
941,1973-09-25,1.9867
942,1973-09-26,1.9659
943,1973-09-27,1.9235
944,1973-09-28,1.9235
945,1973-10-01,1.9133
946,1973-10-02,1.9291
947,1973-10-03,1.9765
948,1973-10-04,1.9817
949,1973-10-05,2.0184
950,1973-10-08,2.0554
951,1973-10-09,2.0713
952,1973-10-10,2.0027
953,1973-10-11,2.0661
954,1973-10-12,2.0872
955,1973-10-15,2.1132
956,1973-10-16,2.1716
957,1973-10-17,2.1818
958,1973-10-18,2.1716
959,1973-10-19,2.1453
960,1973-10-22,2.1295
961,1973-10-23,2.0976
962,1973-10-24,2.1345
963,1973-10-25,2.1081
964,1973-10-26,2.1557
965,1973-10-29,2.1716
966,1973-10-30,2.1132
967,1973-10-31,2.1453
968,1973-11-01,2.1503
969,1973-11-02,2.1295
970,1973-11-05,2.0554
971,1973-11-06,2.0083
972,1973-11-07,2.0396
973,1973-11-08,2.0925
974,1973-11-09,2.1132
975,1973-11-12,2.0396
976,1973-11-13,1.9974
977,1973-11-14,1.9659
978,1973-11-15,1.9867
979,1973-11-16,2.0344
980,1973-11-19,1.9817
981,1973-11-20,1.8974
982,1973-11-21,1.9659
983,1973-11-23,1.9553
984,1973-11-26,1.9235
985,1973-11-27,1.9342
986,1973-11-28,2.0293
987,1973-11-29,1.9867
988,1973-11-30,1.9606
989,1973-12-03,1.8709
990,1973-12-04,1.8498
991,1973-12-05,1.8026
992,1973-12-06,1.8659
993,1973-12-07,1.9342
994,1973-12-10,1.9606
995,1973-12-11,1.9291
996,1973-12-12,1.8921
997,1973-12-13,1.8709
998,1973-12-14,1.8921
999,1973-12-17,1.9133
1000,1973-12-18,2.0554
1001,1973-12-19,2.0976
1002,1973-12-20,2.0872
