,Date,Close
351,1993-08-09,9.3767
352,1993-08-10,9.542
353,1993-08-11,9.757
354,1993-08-12,10.242
355,1993-08-13,10.242
356,1993-08-16,10.242
357,1993-08-17,10.45
358,1993-08-18,10.571
359,1993-08-19,10.734
360,1993-08-20,10.671
361,1993-08-23,10.624
362,1993-08-24,10.671
363,1993-08-25,10.45
364,1993-08-26,10.404
365,1993-08-27,10.45
366,1993-08-30,10.517
367,1993-08-31,10.571
368,1993-09-01,10.624
369,1993-09-02,10.624
370,1993-09-03,10.517
371,1993-09-07,10.517
372,1993-09-08,10.571
373,1993-09-09,10.526
374,1993-09-10,10.743
375,1993-09-13,10.853
376,1993-09-14,11.071
377,1993-09-15,11.345
378,1993-09-16,11.282
379,1993-09-17,11.226
380,1993-09-20,10.853
381,1993-09-21,10.896
382,1993-09-22,11.017
383,1993-09-23,10.896
384,1993-09-24,11.017
385,1993-09-27,11.179
386,1993-09-28,11.071
387,1993-09-29,10.963
388,1993-09-30,11.071
389,1993-10-01,11.226
390,1993-10-04,11.501
391,1993-10-05,11.501
392,1993-10-06,11.4
393,1993-10-07,11.017
394,1993-10-08,10.633
395,1993-10-11,10.47
396,1993-10-12,10.307
397,1993-10-13,10.422
398,1993-10-14,10.143
399,1993-10-15,9.823
400,1993-10-18,9.496
401,1993-10-19,9.3315
402,1993-10-20,9.2754
403,1993-10-21,9.2754
404,1993-10-22,9.2754
405,1993-10-25,9.2226
406,1993-10-26,9.1213
407,1993-10-27,9.1213
408,1993-10-28,9.0029
409,1993-10-29,8.7385
410,1993-11-01,8.948
411,1993-11-02,8.948
412,1993-11-03,8.9028
413,1993-11-04,8.8481
414,1993-11-05,9.3315
415,1993-11-08,9.1667
416,1993-11-09,9.3864
417,1993-11-10,8.948
418,1993-11-11,9.0029
419,1993-11-12,8.948
420,1993-11-15,8.9028
421,1993-11-16,8.6837
422,1993-11-17,8.6837
423,1993-11-18,8.6837
424,1993-11-19,8.6837
425,1993-11-22,8.5747
426,1993-11-23,8.6837
427,1993-11-24,8.62
428,1993-11-26,8.4652
429,1993-11-29,8.028
430,1993-11-30,7.9731
431,1993-12-01,7.8639
432,1993-12-02,7.7636
433,1993-12-03,7.645
434,1993-12-06,7.7091
435,1993-12-07,7.8092
436,1993-12-08,7.8092
437,1993-12-09,7.8275
438,1993-12-10,7.8275
439,1993-12-13,7.8275
440,1993-12-14,7.7727
441,1993-12-15,7.6638
442,1993-12-16,7.4995
443,1993-12-17,7.7727
444,1993-12-20,7.9366
445,1993-12-21,7.9366
446,1993-12-22,7.9366
447,1993-12-23,8.3744
448,1993-12-27,8.6385
449,1993-12-28,8.693
450,1993-12-29,8.8569
451,1993-12-30,8.7477
452,1993-12-31,8.9663
453,1994-01-04,8.8026
454,1994-01-05,9.1299
455,1994-01-06,9.513
456,1994-01-07,9.679
457,1994-01-10,9.614
458,1994-01-11,9.3951
459,1994-01-12,8.9208
460,1994-01-13,8.8569
461,1994-01-14,8.9663
462,1994-01-17,9.0751
463,1994-01-18,9.1299
464,1994-01-19,9.1299
465,1994-01-20,9.0751
466,1994-01-21,9.1299
467,1994-01-24,9.0214
468,1994-01-25,8.9663
469,1994-01-26,8.9208
470,1994-01-27,8.8569
471,1994-01-28,8.9208
472,1994-01-31,8.9208
473,1994-02-01,8.9663
474,1994-02-02,8.9663
475,1994-02-03,8.9663
476,1994-02-04,8.9663
477,1994-02-07,8.8026
478,1994-02-08,9.0214
479,1994-02-09,9.2391
480,1994-02-10,9.2948
481,1994-02-11,9.0751
482,1994-02-14,8.9663
483,1994-02-15,9.1859
484,1994-02-16,9.0214
485,1994-02-17,8.8569
486,1994-02-18,8.8026
487,1994-02-22,8.693
488,1994-02-23,8.7477
489,1994-02-24,8.5929
490,1994-02-25,8.4198
491,1994-02-28,8.4744
492,1994-03-01,8.3106
493,1994-03-02,8.7477
494,1994-03-03,8.9208
495,1994-03-04,8.693
496,1994-03-07,8.7477
497,1994-03-08,8.6385
498,1994-03-09,8.4382
499,1994-03-10,8.1647
500,1994-03-11,8.1647
501,1994-03-14,8.2739
502,1994-03-15,8.3833
503,1994-03-16,8.2739
504,1994-03-17,8.3285
505,1994-03-18,8.6022
506,1994-03-21,8.6022
507,1994-03-22,8.5475
508,1994-03-23,8.3833
509,1994-03-24,8.2739
510,1994-03-25,8.4382
511,1994-03-28,8.2193
512,1994-03-29,8.1647
513,1994-03-30,8.11
514,1994-03-31,7.7272
515,1994-04-04,7.6267
516,1994-04-05,7.9459
517,1994-04-06,8.0007
518,1994-04-07,8.2739
519,1994-04-08,8.1647
520,1994-04-12,8.1647
521,1994-04-13,8.0552
522,1994-04-14,8.0552
523,1994-04-15,8.2739
524,1994-04-18,8.4382
525,1994-04-19,8.3285
526,1994-04-20,8.2739
527,1994-04-21,8.2739
528,1994-04-22,8.2739
529,1994-04-25,8.4382
530,1994-04-26,8.8209
531,1994-04-28,9.1483
532,1994-04-29,9.4224
533,1994-05-02,9.4666
534,1994-05-03,9.4224
535,1994-05-04,9.3669
536,1994-05-05,9.249
537,1994-05-06,9.523
538,1994-05-09,9.804
539,1994-05-10,10.178
540,1994-05-11,10.069
541,1994-05-12,10.125
542,1994-05-13,10.125
543,1994-05-16,10.125
544,1994-05-17,10.014
545,1994-05-18,9.915
546,1994-05-19,9.852
547,1994-05-20,9.74
548,1994-05-23,9.804
549,1994-05-24,9.804
550,1994-05-25,9.804
551,1994-05-26,9.633
552,1994-05-27,9.4666
553,1994-05-31,9.249
554,1994-06-01,9.2042
555,1994-06-02,9.249
556,1994-06-03,9.249
557,1994-06-06,9.4224
558,1994-06-07,9.588
559,1994-06-08,9.685
560,1994-06-09,9.702
561,1994-06-10,9.862
562,1994-06-13,10.078
563,1994-06-14,10.298
564,1994-06-15,10.624
565,1994-06-16,11.126
566,1994-06-17,10.896
567,1994-06-20,10.68
568,1994-06-21,10.361
569,1994-06-22,10.361
570,1994-06-23,10.361
571,1994-06-24,10.361
572,1994-06-27,10.242
573,1994-06-28,10.242
574,1994-06-29,10.135
575,1994-06-30,9.814
576,1994-07-01,10.033
577,1994-07-05,9.915
578,1994-07-06,9.757
579,1994-07-07,9.532
580,1994-07-08,9.976
581,1994-07-11,9.915
582,1994-07-12,10.078
583,1994-07-13,9.862
584,1994-07-14,9.814
585,1994-07-15,9.915
586,1994-07-18,10.033
587,1994-07-19,9.976
588,1994-07-20,9.757
589,1994-07-21,9.595
590,1994-07-22,9.65
591,1994-07-25,9.532
592,1994-07-26,8.7204
593,1994-07-27,8.7204
594,1994-07-28,8.6111
595,1994-07-29,8.8297
596,1994-08-01,8.9938
597,1994-08-02,8.8297
598,1994-08-03,9.158
599,1994-08-04,9.4316
600,1994-08-05,9.3767
601,1994-08-08,9.2675
602,1994-08-09,9.2675
603,1994-08-10,9.2675
604,1994-08-11,9.2675
605,1994-08-12,9.2675
606,1994-08-15,9.158
607,1994-08-17,8.9938
608,1994-08-18,8.9393
609,1994-08-19,8.9393
610,1994-08-22,8.9393
611,1994-08-23,8.9393
612,1994-08-24,8.9938
613,1994-08-25,9.0479
614,1994-08-26,9.158
615,1994-08-29,9.0479
616,1994-08-30,9.158
617,1994-08-31,9.158
618,1994-09-01,9.0479
619,1994-09-02,9.0479
620,1994-09-06,8.9938
621,1994-09-07,8.9393
622,1994-09-08,9.2675
623,1994-09-09,9.551
624,1994-09-12,9.504
625,1994-09-13,9.504
626,1994-09-14,9.66
627,1994-09-15,9.66
628,1994-09-16,9.605
629,1994-09-19,9.551
630,1994-09-20,9.66
631,1994-09-21,9.66
632,1994-09-22,9.551
633,1994-09-23,9.3315
634,1994-09-26,8.8481
635,1994-09-27,8.8481
636,1994-09-28,8.8481
637,1994-09-29,9.0664
638,1994-09-30,9.1126
639,1994-10-03,8.948
640,1994-10-04,8.62
641,1994-10-05,8.62
642,1994-10-06,8.62
643,1994-10-07,8.8935
644,1994-10-10,9.4396
645,1994-10-11,9.551
646,1994-10-12,9.605
647,1994-10-13,9.605
648,1994-10-14,9.605
649,1994-10-17,9.4396
650,1994-10-18,9.4396
651,1994-10-19,9.66
652,1994-10-20,9.605
653,1994-10-21,9.2849
654,1994-10-24,9.3864
655,1994-10-25,9.2849
656,1994-10-26,9.2849
657,1994-10-27,9.3315
658,1994-10-28,9.4396
659,1994-10-31,9.551
660,1994-11-01,9.1667
661,1994-11-02,9.0664
662,1994-11-03,9.0664
663,1994-11-04,8.8935
664,1994-11-07,8.7385
665,1994-11-08,8.6837
666,1994-11-09,8.7385
667,1994-11-10,8.8481
668,1994-11-11,8.7841
669,1994-11-14,8.7385
670,1994-11-15,8.62
671,1994-11-16,8.4014
672,1994-11-17,8.0827
673,1994-11-18,8.1371
674,1994-11-21,8.0187
675,1994-11-22,7.7999
676,1994-11-23,7.6999
677,1994-11-25,7.5811
678,1994-11-28,7.7999
679,1994-11-29,8.2376
680,1994-11-30,8.4014
681,1994-12-01,8.2376
682,1994-12-02,8.2376
683,1994-12-05,8.2376
684,1994-12-06,7.8547
685,1994-12-07,7.7999
686,1994-12-08,7.7545
687,1994-12-09,7.6543
688,1994-12-12,8.0368
689,1994-12-13,7.873
690,1994-12-14,8.3106
691,1994-12-15,8.4198
692,1994-12-16,8.0918
693,1994-12-19,7.8183
694,1994-12-20,7.7091
695,1994-12-21,7.7636
696,1994-12-22,7.6543
697,1994-12-23,7.7636
698,1994-12-27,7.6543
699,1994-12-28,7.2718
700,1994-12-29,7.7636
701,1994-12-30,7.9822
702,1995-01-03,7.7091
703,1995-01-04,7.8183
704,1995-01-05,7.873
705,1995-01-06,7.873
706,1995-01-09,7.7091
707,1995-01-11,7.873
708,1995-01-12,7.8183
709,1995-01-13,7.6543
710,1995-01-16,7.5998
711,1995-01-17,7.5998
712,1995-01-18,7.5998
713,1995-01-19,7.5448
714,1995-01-20,7.5448
715,1995-01-23,7.5998
716,1995-01-24,7.4358
717,1995-01-25,7.4902
718,1995-01-26,7.4902
719,1995-01-27,7.3809
720,1995-01-30,7.3809
721,1995-01-31,7.4358
722,1995-02-01,7.5448
723,1995-02-02,7.4358
724,1995-02-03,7.5448
725,1995-02-06,7.873
726,1995-02-07,8.0368
727,1995-02-08,8.0918
728,1995-02-09,8.1465
729,1995-02-10,8.1465
730,1995-02-13,8.1465
731,1995-02-14,8.5292
732,1995-02-15,8.4198
733,1995-02-16,8.0368
734,1995-02-17,8.0918
735,1995-02-21,8.0368
736,1995-02-22,7.9278
737,1995-02-23,7.9822
738,1995-02-24,7.873
739,1995-02-27,7.873
740,1995-02-28,7.873
741,1995-03-01,7.9822
742,1995-03-02,8.0368
743,1995-03-03,7.9822
744,1995-03-06,8.0918
745,1995-03-07,8.1189
746,1995-03-08,8.3652
747,1995-03-09,8.3833
748,1995-03-10,8.3195
749,1995-03-13,8.3833
750,1995-03-14,8.766
751,1995-03-15,8.766
752,1995-03-16,8.9847
753,1995-03-17,9.03
754,1995-03-20,8.766
755,1995-03-21,8.6022
756,1995-03-22,8.5475
757,1995-03-23,8.6022
758,1995-03-24,8.7022
759,1995-03-27,8.9208
760,1995-03-28,8.9208
761,1995-03-29,9.1483
762,1995-03-30,9.3669
763,1995-03-31,9.2042
764,1995-04-03,9.3036
765,1995-04-04,9.3669
766,1995-04-05,9.4666
767,1995-04-06,9.4666
768,1995-04-07,9.532
769,1995-04-10,9.532
770,1995-04-11,9.804
771,1995-04-12,9.862
772,1995-04-13,9.4224
773,1995-04-17,9.4224
774,1995-04-18,9.3669
775,1995-04-19,9.2042
776,1995-04-20,9.249
777,1995-04-21,9.2042
778,1995-04-24,9.0849
779,1995-04-25,9.1483
780,1995-04-26,9.2042
781,1995-04-27,9.2042
782,1995-04-28,9.0849
783,1995-05-01,9.249
784,1995-05-02,9.1483
785,1995-05-03,9.2042
786,1995-05-04,9.0849
787,1995-05-05,9.0849
788,1995-05-08,8.9208
789,1995-05-09,9.03
790,1995-05-10,8.9208
791,1995-05-11,8.8209
792,1995-05-12,8.8662
793,1995-05-15,9.0849
794,1995-05-16,8.9847
795,1995-05-17,9.03
796,1995-05-18,9.3036
797,1995-05-19,9.1483
798,1995-05-22,9.2042
799,1995-05-23,9.3036
800,1995-05-24,9.588
801,1995-05-25,9.4666
802,1995-05-26,9.4666
803,1995-05-30,9.4224
804,1995-05-31,9.4224
805,1995-06-01,9.532
806,1995-06-02,9.3036
807,1995-06-05,9.532
808,1995-06-06,9.641
809,1995-06-07,9.862
810,1995-06-08,9.862
811,1995-06-09,9.804
812,1995-06-12,9.804
813,1995-06-13,9.814
814,1995-06-14,9.923
815,1995-06-15,9.986
816,1995-06-16,10.206
817,1995-06-19,10.088
818,1995-06-20,9.814
819,1995-06-21,9.542
820,1995-06-22,9.3767
821,1995-06-23,9.3216
822,1995-06-26,9.2128
823,1995-06-27,9.2128
824,1995-06-28,9.2128
825,1995-06-29,9.2128
826,1995-06-30,9.4316
827,1995-07-03,9.2675
828,1995-07-05,9.486
829,1995-07-06,9.4316
830,1995-07-07,9.3767
831,1995-07-10,9.486
832,1995-07-11,9.595
833,1995-07-12,9.4316
834,1995-07-13,9.2128
835,1995-07-14,9.1032
836,1995-07-17,8.9938
837,1995-07-18,8.9301
838,1995-07-19,8.7754
839,1995-07-20,8.6111
840,1995-07-21,8.7115
841,1995-07-24,8.4928
842,1995-07-25,8.1647
843,1995-07-26,8.11
844,1995-07-27,8.3377
845,1995-07-28,8.447
846,1995-07-31,8.6111
847,1995-08-01,8.7115
848,1995-08-02,8.7754
849,1995-08-03,8.6658
850,1995-08-04,8.7115
851,1995-08-07,8.7754
852,1995-08-08,8.6111
853,1995-08-09,8.3924
854,1995-08-10,8.6111
855,1995-08-11,8.6658
856,1995-08-14,8.6111
857,1995-08-15,8.6111
858,1995-08-16,8.6111
859,1995-08-17,8.8845
860,1995-08-18,8.9301
861,1995-08-21,9.2675
862,1995-08-22,9.158
863,1995-08-23,8.8845
864,1995-08-24,8.8845
865,1995-08-25,8.9938
866,1995-08-28,9.1032
867,1995-08-29,9.0479
868,1995-08-30,9.158
869,1995-08-31,9.2675
870,1995-09-01,9.878
871,1995-09-05,9.923
872,1995-09-06,9.986
873,1995-09-07,10.361
874,1995-09-08,10.307
875,1995-09-11,10.422
876,1995-09-12,10.307
877,1995-09-13,10.27
878,1995-09-14,10.216
879,1995-09-15,10.216
880,1995-09-18,10.27
881,1995-09-19,9.887
882,1995-09-20,9.669
883,1995-09-21,9.767
884,1995-09-22,9.605
885,1995-09-25,10.052
886,1995-09-26,10.052
887,1995-09-27,9.605
888,1995-09-28,9.605
889,1995-09-29,9.605
890,1995-10-02,9.669
891,1995-10-03,9.887
892,1995-10-04,9.986
893,1995-10-05,9.986
894,1995-10-06,9.887
895,1995-10-09,9.833
896,1995-10-10,9.712
897,1995-10-11,9.712
898,1995-10-12,9.551
899,1995-10-13,9.551
900,1995-10-16,9.551
901,1995-10-17,9.496
902,1995-10-18,9.669
903,1995-10-19,9.551
904,1995-10-20,9.669
905,1995-10-23,9.669
906,1995-10-24,9.833
907,1995-10-25,9.932
908,1995-10-26,9.605
909,1995-10-27,9.767
910,1995-10-30,9.767
911,1995-10-31,9.551
912,1995-11-01,9.496
913,1995-11-02,9.4496
914,1995-11-03,9.833
915,1995-11-06,9.986
916,1995-11-07,9.986
917,1995-11-08,10.107
918,1995-11-09,10.216
919,1995-11-10,10.107
920,1995-11-13,10.216
921,1995-11-14,10.325
922,1995-11-15,10.216
923,1995-11-16,10.216
924,1995-11-17,10.107
925,1995-11-20,10.052
926,1995-11-21,9.986
927,1995-11-22,9.932
928,1995-11-24,9.986
929,1995-11-27,10.052
930,1995-11-28,10.489
931,1995-11-29,10.543
932,1995-11-30,10.589
933,1995-12-01,10.589
934,1995-12-04,10.543
935,1995-12-05,10.432
936,1995-12-06,10.708
937,1995-12-07,10.871
938,1995-12-08,10.817
939,1995-12-11,10.871
940,1995-12-12,10.871
941,1995-12-13,10.825
942,1995-12-14,10.944
943,1995-12-15,10.498
944,1995-12-18,10.386
945,1995-12-19,10.386
946,1995-12-20,10.562
947,1995-12-21,10.671
948,1995-12-22,10.825
949,1995-12-26,11.107
950,1995-12-27,11.327
951,1995-12-28,11.327
952,1995-12-29,11.216
953,1996-01-02,11.152
954,1996-01-03,11.107
955,1996-01-04,11.045
956,1996-01-05,11.273
957,1996-01-08,11.152
958,1996-01-09,11.273
959,1996-01-10,11.216
960,1996-01-11,10.944
961,1996-01-12,10.718
962,1996-01-15,10.225
963,1996-01-16,9.679
964,1996-01-17,9.4574
965,1996-01-18,9.679
966,1996-01-19,9.73
967,1996-01-22,9.73
968,1996-01-23,10.005
969,1996-01-24,9.785
970,1996-01-25,9.951
971,1996-01-26,10.334
972,1996-01-29,10.498
973,1996-01-30,10.718
974,1996-01-31,10.825
975,1996-02-01,10.279
976,1996-02-02,10.334
977,1996-02-05,10.386
978,1996-02-06,10.386
979,1996-02-07,10.279
980,1996-02-08,9.897
981,1996-02-09,10.06
982,1996-02-12,10.005
983,1996-02-13,9.951
984,1996-02-14,9.897
985,1996-02-15,9.513
986,1996-02-16,9.614
987,1996-02-20,9.614
988,1996-02-21,9.57
989,1996-02-22,9.679
990,1996-02-23,9.73
991,1996-02-26,9.679
992,1996-02-27,9.73
993,1996-02-28,9.785
994,1996-02-29,9.833
995,1996-03-01,9.785
996,1996-03-04,9.679
997,1996-03-05,9.679
998,1996-03-06,9.614
999,1996-03-07,9.679
1000,1996-03-08,9.513
1001,1996-03-11,9.2948
1002,1996-03-12,8.9574
1003,1996-03-13,9.03
1004,1996-03-14,9.1945
1005,1996-03-15,8.9208
1006,1996-03-18,9.3582
1007,1996-03-19,9.4125
1008,1996-03-20,9.4666
1009,1996-03-21,9.685
1010,1996-03-22,9.852
1011,1996-03-25,10.069
1012,1996-03-26,10.187
1013,1996-03-27,10.46
1014,1996-03-28,10.571
1015,1996-03-29,10.352
1016,1996-04-01,10.517
1017,1996-04-02,10.571
1018,1996-04-03,10.352
1019,1996-04-04,10.46
1020,1996-04-08,10.242
1021,1996-04-09,10.135
1022,1996-04-10,10.187
1023,1996-04-11,10.135
1024,1996-04-12,10.069
1025,1996-04-15,9.685
1026,1996-04-16,9.915
