,Date,Close
224,1984-02-23,10.593
225,1984-02-24,10.793
226,1984-02-27,11.053
227,1984-02-28,10.9
228,1984-02-29,10.793
229,1984-03-01,10.593
230,1984-03-02,10.9
231,1984-03-05,10.999
232,1984-03-06,10.973
233,1984-03-07,10.793
234,1984-03-08,10.846
235,1984-03-09,10.846
236,1984-03-12,10.82
237,1984-03-13,10.946
238,1984-03-14,10.693
239,1984-03-15,10.639
240,1984-03-16,10.539
241,1984-03-19,10.387
242,1984-03-20,10.288
243,1984-03-21,10.342
244,1984-03-22,10.441
245,1984-03-23,10.441
246,1984-03-26,10.342
247,1984-03-27,10.342
248,1984-03-28,10.539
249,1984-03-29,10.512
250,1984-03-30,10.387
251,1984-04-02,10.494
252,1984-04-03,10.36
253,1984-04-04,10.36
254,1984-04-05,10.217
255,1984-04-06,10.26
256,1984-04-09,10.414
257,1984-04-10,10.36
258,1984-04-11,10.441
259,1984-04-12,10.512
260,1984-04-13,10.235
261,1984-04-16,10.235
262,1984-04-17,10.19
263,1984-04-18,10.165
264,1984-04-19,10.038
265,1984-04-23,10.137
266,1984-04-24,10.038
267,1984-04-25,9.938
268,1984-04-26,9.81
269,1984-04-27,9.828
270,1984-04-30,9.701
271,1984-05-01,9.729
272,1984-05-02,9.756
273,1984-05-03,9.828
274,1984-05-04,9.782
275,1984-05-07,9.81
276,1984-05-08,9.81
277,1984-05-09,9.674
278,1984-05-10,9.656
279,1984-05-11,9.4247
280,1984-05-14,9.2258
281,1984-05-15,9.073
282,1984-05-16,8.947
283,1984-05-17,9.172
284,1984-05-18,9.073
285,1984-05-21,9.1
286,1984-05-22,9.172
287,1984-05-23,9.172
288,1984-05-24,8.9919
289,1984-05-25,8.9739
290,1984-05-29,8.8928
291,1984-05-30,8.6139
292,1984-05-31,8.1821
293,1984-06-01,8.6139
294,1984-06-04,8.4611
295,1984-06-05,8.4428
296,1984-06-06,8.488
297,1984-06-07,8.4161
298,1984-06-08,8.2092
299,1984-06-11,7.9298
300,1984-06-12,7.9031
301,1984-06-13,7.8308
302,1984-06-14,7.8038
303,1984-06-15,7.579
304,1984-06-18,7.7587
305,1984-06-19,7.7318
306,1984-06-20,7.6058
307,1984-06-21,7.5246
308,1984-06-22,7.4799
309,1984-06-25,7.453
310,1984-06-26,7.3989
311,1984-06-27,7.3989
312,1984-06-28,7.3989
313,1984-06-29,7.4979
314,1984-07-02,7.5519
315,1984-07-03,7.4258
316,1984-07-05,6.8947
317,1984-07-06,6.8947
318,1984-07-09,6.8947
319,1984-07-10,6.8947
320,1984-07-11,6.8947
321,1984-07-12,6.6877
322,1984-07-13,7.0479
323,1984-07-16,7.1468
324,1984-07-17,7.1739
325,1984-07-18,6.94
326,1984-07-19,6.8947
327,1984-07-20,6.6877
328,1984-07-23,6.6427
329,1984-07-24,6.4897
330,1984-07-25,6.4897
331,1984-07-26,6.3816
332,1984-07-27,6.5887
333,1984-07-30,6.463
334,1984-07-31,6.5349
335,1984-08-01,6.5166
336,1984-08-02,6.8947
337,1984-08-03,7.453
338,1984-08-06,7.1468
339,1984-08-07,6.9937
340,1984-08-08,6.6427
341,1984-08-09,6.7958
342,1984-08-10,7.3447
343,1984-08-13,7.5519
344,1984-08-14,7.777
345,1984-08-15,7.9031
346,1984-08-16,7.7587
347,1984-08-17,7.7051
348,1984-08-20,7.7051
349,1984-08-21,7.3989
350,1984-08-22,7.453
351,1984-08-23,7.453
352,1984-08-24,7.4258
353,1984-08-27,7.2729
354,1984-08-28,7.453
355,1984-08-29,7.7051
356,1984-08-30,7.6778
357,1984-08-31,7.8038
358,1984-09-04,7.6778
359,1984-09-05,7.7051
360,1984-09-06,7.8308
361,1984-09-07,7.6508
362,1984-09-10,7.579
363,1984-09-11,7.4979
364,1984-09-12,7.453
365,1984-09-13,7.3717
366,1984-09-14,7.2008
367,1984-09-17,7.0479
368,1984-09-18,7.0929
369,1984-09-19,6.9937
370,1984-09-20,7.1468
371,1984-09-21,7.3447
372,1984-09-24,7.3447
373,1984-09-25,7.2996
374,1984-09-26,7.2459
375,1984-09-27,7.2729
376,1984-09-28,7.2008
377,1984-10-01,7.2996
378,1984-10-02,7.2996
379,1984-10-03,7.453
380,1984-10-04,7.5246
381,1984-10-05,7.4979
382,1984-10-08,7.453
383,1984-10-09,7.3717
384,1984-10-10,7.1739
385,1984-10-11,7.1197
386,1984-10-12,7.0929
387,1984-10-15,7.0929
388,1984-10-16,7.0929
389,1984-10-17,7.0657
390,1984-10-18,7.1468
391,1984-10-19,7.1739
392,1984-10-22,7.0929
393,1984-10-23,7.2459
394,1984-10-24,7.1468
395,1984-10-25,7.2008
396,1984-10-26,7.1468
397,1984-10-29,7.2187
398,1984-10-30,7.2729
399,1984-10-31,7.2187
400,1984-11-01,7.3989
401,1984-11-02,7.858
402,1984-11-05,8.1101
403,1984-11-06,8.164
404,1984-11-07,8.2092
405,1984-11-08,8.2092
406,1984-11-09,8.2092
407,1984-11-12,8.2629
408,1984-11-13,8.3079
409,1984-11-14,8.2358
410,1984-11-15,8.2092
411,1984-11-16,8.2092
412,1984-11-19,8.1367
413,1984-11-20,8.164
414,1984-11-21,8.0557
415,1984-11-23,8.0557
416,1984-11-26,7.9298
417,1984-11-27,7.6058
418,1984-11-28,7.2996
419,1984-11-29,7.2459
420,1984-11-30,7.3447
421,1984-12-03,7.2729
422,1984-12-04,7.3266
423,1984-12-05,7.3447
424,1984-12-06,7.3717
425,1984-12-07,7.3989
426,1984-12-10,7.2996
427,1984-12-11,7.3447
428,1984-12-12,7.3447
429,1984-12-13,7.2008
430,1984-12-14,7.2187
431,1984-12-17,7.2729
432,1984-12-18,7.2729
433,1984-12-19,7.1197
434,1984-12-20,7.0206
435,1984-12-21,6.9668
436,1984-12-24,7.1197
437,1984-12-26,7.1739
438,1984-12-27,7.0657
439,1984-12-28,7.1739
440,1984-12-31,7.2729
441,1985-01-02,7.2729
442,1985-01-03,7.3717
443,1985-01-04,7.3447
444,1985-01-07,7.3989
445,1985-01-08,7.4258
446,1985-01-09,7.4258
447,1985-01-10,7.4799
448,1985-01-11,7.5246
449,1985-01-14,7.6508
450,1985-01-15,7.8308
451,1985-01-16,7.777
452,1985-01-17,7.7587
453,1985-01-18,7.9837
454,1985-01-21,8.2358
455,1985-01-22,8.164
456,1985-01-23,8.3079
457,1985-01-24,8.2629
458,1985-01-25,8.2092
459,1985-01-28,8.164
460,1985-01-29,8.3079
461,1985-01-30,8.569
462,1985-01-31,8.9739
463,1985-02-01,8.8662
464,1985-02-04,8.5869
465,1985-02-05,8.6952
466,1985-02-06,8.7398
467,1985-02-07,8.9199
468,1985-02-08,8.848
469,1985-02-11,8.848
470,1985-02-12,8.848
471,1985-02-13,8.9199
472,1985-02-14,8.848
473,1985-02-15,8.848
474,1985-02-19,8.7672
475,1985-02-20,8.7398
476,1985-02-21,8.6139
477,1985-02-22,8.6139
478,1985-02-25,8.569
479,1985-02-26,8.5419
480,1985-02-27,8.6408
481,1985-02-28,8.6408
482,1985-03-01,8.713
483,1985-03-04,8.6408
484,1985-03-05,8.569
485,1985-03-06,8.5419
486,1985-03-07,8.569
487,1985-03-08,8.5149
488,1985-03-11,8.4428
489,1985-03-12,8.4611
490,1985-03-13,8.389
491,1985-03-14,8.3348
492,1985-03-15,8.1101
493,1985-03-18,8.0557
494,1985-03-19,8.4428
495,1985-03-20,8.3617
496,1985-03-21,8.4611
497,1985-03-22,8.4611
498,1985-03-25,8.4428
499,1985-03-26,8.5149
500,1985-03-27,8.7398
501,1985-03-28,8.8662
502,1985-03-29,8.9739
503,1985-04-01,8.848
504,1985-04-02,8.7939
505,1985-04-03,8.8209
506,1985-04-04,8.8209
507,1985-04-08,8.848
508,1985-04-09,8.848
509,1985-04-10,8.8662
510,1985-04-11,8.9739
511,1985-04-12,8.9739
512,1985-04-15,9.271
513,1985-04-16,9.4247
514,1985-04-17,9.3789
515,1985-04-18,9.3789
516,1985-04-19,9.3789
517,1985-04-22,9.1992
518,1985-04-23,9.172
519,1985-04-24,9.0189
520,1985-04-25,9.073
521,1985-04-26,8.8662
522,1985-04-29,8.9739
523,1985-04-30,8.9739
524,1985-05-01,8.9199
525,1985-05-02,8.9739
526,1985-05-03,8.9739
527,1985-05-06,9.0189
528,1985-05-07,9.127
529,1985-05-08,9.0189
530,1985-05-09,8.9919
531,1985-05-10,9.0461
532,1985-05-13,9.2529
533,1985-05-14,9.2258
534,1985-05-15,9.127
535,1985-05-16,9.1
536,1985-05-17,9.1992
537,1985-05-20,9.1992
538,1985-05-21,9.1992
539,1985-05-22,9.127
540,1985-05-23,9.0461
541,1985-05-24,8.9739
542,1985-05-28,9.0189
543,1985-05-29,9.073
544,1985-05-30,9.0461
545,1985-05-31,9.1451
546,1985-06-03,9.0189
547,1985-06-04,9.0189
548,1985-06-05,8.947
549,1985-06-06,8.9919
550,1985-06-07,9.0189
551,1985-06-10,8.9199
552,1985-06-11,8.8928
553,1985-06-12,8.8662
554,1985-06-13,8.6408
555,1985-06-14,8.7939
556,1985-06-17,8.713
557,1985-06-18,8.848
558,1985-06-19,8.7398
559,1985-06-20,8.5419
560,1985-06-21,8.569
561,1985-06-24,8.5869
562,1985-06-25,8.5869
563,1985-06-26,8.6139
564,1985-06-27,8.4428
565,1985-06-28,8.4611
566,1985-07-01,8.3348
567,1985-07-02,8.3079
568,1985-07-03,8.164
569,1985-07-05,8.3617
570,1985-07-08,8.3348
571,1985-07-09,8.569
572,1985-07-10,8.6139
573,1985-07-11,8.6952
574,1985-07-12,8.6679
575,1985-07-15,8.6139
576,1985-07-16,8.713
577,1985-07-17,9.127
578,1985-07-18,9.3251
579,1985-07-19,9.3251
580,1985-07-22,9.3251
581,1985-07-23,9.3525
582,1985-07-24,9.0461
583,1985-07-25,9.127
584,1985-07-26,9.2258
585,1985-07-29,9.2258
586,1985-07-30,8.9919
587,1985-07-31,9.073
588,1985-08-01,8.9919
589,1985-08-02,8.8209
590,1985-08-05,8.8209
591,1985-08-06,8.8662
592,1985-08-07,8.8928
593,1985-08-08,8.947
594,1985-08-09,8.947
595,1985-08-12,9.073
596,1985-08-13,9.127
597,1985-08-14,9.1451
598,1985-08-15,9.2258
599,1985-08-16,9.3251
600,1985-08-19,9.3525
601,1985-08-20,9.2529
602,1985-08-21,9.271
603,1985-08-22,9.2258
604,1985-08-23,9.1451
605,1985-08-26,9.0461
606,1985-08-27,9.073
607,1985-08-28,9.0461
608,1985-08-29,9.1
609,1985-08-30,9.172
610,1985-09-03,9.127
611,1985-09-04,9.1
612,1985-09-05,9.073
613,1985-09-06,9.073
614,1985-09-09,9.172
615,1985-09-10,9.3251
616,1985-09-11,9.2258
617,1985-09-12,9.127
618,1985-09-13,9.1451
619,1985-09-16,9.1451
620,1985-09-17,8.947
621,1985-09-18,8.569
622,1985-09-19,8.569
623,1985-09-20,8.488
624,1985-09-23,8.6679
625,1985-09-24,8.8662
626,1985-09-25,8.8928
627,1985-09-26,8.7398
628,1985-09-30,8.5419
629,1985-10-01,8.5149
630,1985-10-02,8.7398
631,1985-10-03,8.947
632,1985-10-04,9.0461
633,1985-10-07,9.172
634,1985-10-08,9.127
635,1985-10-09,9.172
636,1985-10-10,9.073
637,1985-10-11,9.0189
638,1985-10-14,9.073
639,1985-10-15,9.2529
640,1985-10-16,9.1451
641,1985-10-17,9.0461
642,1985-10-18,9.0461
643,1985-10-21,9.0461
644,1985-10-22,9.073
645,1985-10-23,9.1992
646,1985-10-24,9.2258
647,1985-10-25,9.1451
648,1985-10-28,9.1451
649,1985-10-29,9.127
650,1985-10-30,9.1451
651,1985-10-31,9.0461
652,1985-11-01,9.1451
653,1985-11-04,9.0189
654,1985-11-05,9.0461
655,1985-11-06,9.073
656,1985-11-07,8.947
657,1985-11-08,9.073
658,1985-11-11,9.1
659,1985-11-12,9.0461
660,1985-11-13,9.073
661,1985-11-14,9.127
662,1985-11-15,9.0461
663,1985-11-18,9.1992
664,1985-11-19,9.073
665,1985-11-20,9.0189
666,1985-11-21,8.9739
667,1985-11-22,9.2258
668,1985-11-25,9.603
669,1985-11-26,9.756
670,1985-11-27,9.81
671,1985-11-29,9.729
672,1985-12-02,9.603
673,1985-12-03,9.603
674,1985-12-04,9.701
675,1985-12-05,9.81
676,1985-12-06,9.81
677,1985-12-09,9.856
678,1985-12-10,9.674
679,1985-12-11,9.63
680,1985-12-12,9.271
681,1985-12-13,9.4247
682,1985-12-16,9.577
683,1985-12-17,9.532
684,1985-12-18,9.603
685,1985-12-19,9.4777
686,1985-12-20,9.577
687,1985-12-23,9.3525
688,1985-12-24,9.3525
689,1985-12-26,9.298
690,1985-12-27,9.3525
691,1985-12-30,9.298
692,1985-12-31,9.55
693,1986-01-02,9.505
694,1986-01-03,9.603
695,1986-01-06,9.577
696,1986-01-07,9.603
697,1986-01-08,9.603
698,1986-01-09,9.883
699,1986-01-10,10.038
700,1986-01-13,10.165
701,1986-01-14,10.093
702,1986-01-15,10.441
703,1986-01-16,10.72
704,1986-01-17,10.566
705,1986-01-20,10.539
706,1986-01-21,10.512
707,1986-01-22,10.342
708,1986-01-23,10.065
709,1986-01-24,10.288
710,1986-01-27,10.441
711,1986-01-28,10.494
712,1986-01-29,10.621
713,1986-01-30,10.494
714,1986-01-31,10.288
715,1986-02-03,9.938
716,1986-02-04,9.729
717,1986-02-05,9.729
718,1986-02-06,9.674
719,1986-02-07,9.701
720,1986-02-10,9.729
721,1986-02-11,9.577
722,1986-02-12,9.756
723,1986-02-13,9.674
724,1986-02-14,9.63
725,1986-02-18,9.729
726,1986-02-19,9.729
727,1986-02-20,9.782
728,1986-02-21,9.756
729,1986-02-24,9.81
730,1986-02-25,9.91
731,1986-02-26,9.701
732,1986-02-27,9.729
733,1986-02-28,9.828
734,1986-03-03,9.701
735,1986-03-04,9.729
736,1986-03-05,9.701
737,1986-03-06,9.674
738,1986-03-07,9.81
739,1986-03-10,9.91
740,1986-03-11,10.137
741,1986-03-12,10.26
742,1986-03-13,10.288
743,1986-03-14,10.512
744,1986-03-17,10.342
745,1986-03-18,10.387
746,1986-03-19,10.314
747,1986-03-20,10.314
748,1986-03-21,10.314
749,1986-03-24,10.19
750,1986-03-25,10.36
751,1986-03-26,10.342
752,1986-03-27,10.314
753,1986-03-31,10.038
754,1986-04-01,9.674
755,1986-04-02,9.729
756,1986-04-03,9.2529
757,1986-04-04,9.073
758,1986-04-07,9.172
759,1986-04-08,9.1
760,1986-04-09,9.4065
761,1986-04-10,9.532
762,1986-04-11,9.532
763,1986-04-14,9.532
764,1986-04-15,9.505
765,1986-04-16,9.505
766,1986-04-17,9.4777
767,1986-04-18,9.4247
768,1986-04-21,9.2258
769,1986-04-22,9.1
770,1986-04-23,9.0461
771,1986-04-24,9.0189
772,1986-04-25,9.1
773,1986-04-28,9.127
774,1986-04-29,9.073
775,1986-04-30,8.7939
776,1986-05-01,8.488
777,1986-05-02,8.5869
778,1986-05-05,8.6408
779,1986-05-06,8.6139
780,1986-05-07,8.5869
781,1986-05-08,8.713
782,1986-05-09,8.9199
783,1986-05-12,9.298
784,1986-05-13,9.4065
785,1986-05-14,9.3789
786,1986-05-15,9.271
787,1986-05-16,9.298
788,1986-05-19,9.3251
789,1986-05-20,9.4247
790,1986-05-21,9.532
791,1986-05-22,9.55
792,1986-05-23,9.55
793,1986-05-27,9.532
794,1986-05-28,10.093
795,1986-05-29,9.956
796,1986-05-30,10.093
797,1986-06-02,9.828
798,1986-06-03,9.828
799,1986-06-04,9.828
800,1986-06-05,10.217
801,1986-06-06,10.512
802,1986-06-09,10.494
803,1986-06-10,10.494
804,1986-06-11,10.639
805,1986-06-12,10.494
806,1986-06-13,10.466
807,1986-06-16,10.111
808,1986-06-17,9.729
809,1986-06-18,9.577
810,1986-06-19,9.271
811,1986-06-20,9.3525
812,1986-06-23,9.298
813,1986-06-24,9.3525
814,1986-06-25,9.4065
815,1986-06-26,9.271
816,1986-06-27,9.4247
817,1986-06-30,9.505
818,1986-07-01,9.4777
819,1986-07-02,9.4247
820,1986-07-03,9.3789
821,1986-07-07,8.9919
822,1986-07-08,9.505
823,1986-07-09,9.505
824,1986-07-10,9.505
825,1986-07-11,9.3251
826,1986-07-14,9.1992
827,1986-07-15,9.073
828,1986-07-16,9.0461
829,1986-07-17,8.9919
830,1986-07-18,9.0189
831,1986-07-21,8.7672
832,1986-07-22,8.7939
833,1986-07-23,8.7672
834,1986-07-24,8.6679
835,1986-07-25,8.7939
836,1986-07-28,9.1451
837,1986-07-29,8.8928
838,1986-07-30,8.8662
839,1986-07-31,9.2529
840,1986-08-01,9.4247
841,1986-08-04,9.3251
842,1986-08-05,9.3525
843,1986-08-06,9.938
844,1986-08-07,10.165
845,1986-08-08,10.36
846,1986-08-11,11.071
847,1986-08-12,10.846
848,1986-08-13,10.539
849,1986-08-14,10.593
850,1986-08-15,10.539
851,1986-08-18,10.093
852,1986-08-19,10.235
853,1986-08-20,10.342
854,1986-08-21,10.441
855,1986-08-22,10.217
856,1986-08-25,10.288
857,1986-08-26,10.539
858,1986-08-27,10.747
859,1986-08-28,10.973
860,1986-08-29,10.9
861,1986-09-02,11.222
862,1986-09-03,11.558
863,1986-09-04,11.712
864,1986-09-05,12.088
865,1986-09-08,11.909
866,1986-09-09,11.756
867,1986-09-10,11.882
868,1986-09-11,11.459
869,1986-09-12,11.631
870,1986-09-15,11.739
871,1986-09-16,11.837
872,1986-09-17,11.962
873,1986-09-18,12.158
874,1986-09-19,12.648
875,1986-09-22,12.44
876,1986-09-23,12.213
877,1986-09-24,12.213
878,1986-09-25,12.186
879,1986-09-26,12.158
880,1986-09-29,11.756
881,1986-09-30,12.113
882,1986-10-01,12.158
883,1986-10-02,12.565
884,1986-10-03,12.547
885,1986-10-06,12.519
886,1986-10-07,12.44
887,1986-10-08,12.565
888,1986-10-09,12.367
889,1986-10-10,12.467
890,1986-10-13,12.592
891,1986-10-14,12.565
892,1986-10-15,12.547
893,1986-10-16,12.648
894,1986-10-17,12.286
895,1986-10-20,12.241
896,1986-10-21,12.113
897,1986-10-22,12.467
898,1986-10-23,12.339
899,1986-10-24,11.989
900,1986-10-27,12.034
901,1986-10-28,12.268
902,1986-10-29,11.989
903,1986-10-30,12.113
904,1986-10-31,12.088
905,1986-11-03,12.827
906,1986-11-04,12.519
907,1986-11-05,12.648
908,1986-11-06,12.648
909,1986-11-07,12.62
910,1986-11-10,12.648
911,1986-11-11,12.648
912,1986-11-12,12.674
913,1986-11-13,12.467
914,1986-11-14,12.034
915,1986-11-17,11.962
916,1986-11-18,11.658
917,1986-11-19,11.739
918,1986-11-20,11.864
919,1986-11-21,11.712
920,1986-11-24,11.909
921,1986-11-25,12.088
922,1986-11-26,12.113
923,1986-11-28,12.241
924,1986-12-01,12.088
925,1986-12-02,12.44
926,1986-12-03,12.312
927,1986-12-04,12.367
928,1986-12-05,12.394
929,1986-12-08,12.286
930,1986-12-09,12.141
931,1986-12-10,12.213
932,1986-12-11,12.088
933,1986-12-12,12.158
934,1986-12-15,12.141
935,1986-12-16,12.061
936,1986-12-17,12.034
937,1986-12-18,11.989
938,1986-12-19,12.213
939,1986-12-22,12.186
940,1986-12-23,12.061
941,1986-12-24,12.241
942,1986-12-26,12.241
943,1986-12-29,12.158
944,1986-12-30,12.113
945,1986-12-31,12.467
946,1987-01-02,12.467
947,1987-01-05,12.898
948,1987-01-06,13.107
949,1987-01-07,13.107
950,1987-01-08,13.277
951,1987-01-09,12.8
952,1987-01-12,12.898
953,1987-01-13,13.024
954,1987-01-14,13.43
955,1987-01-15,13.509
956,1987-01-16,13.43
957,1987-01-19,13.888
958,1987-01-20,13.763
959,1987-01-21,13.385
960,1987-01-22,13.735
961,1987-01-23,13.888
962,1987-01-26,13.888
963,1987-01-27,14.168
964,1987-01-28,14.366
965,1987-01-29,14.266
966,1987-01-30,14.168
967,1987-02-02,14.114
968,1987-02-03,14.114
969,1987-02-04,14.447
970,1987-02-05,14.85
971,1987-02-06,14.797
972,1987-02-09,14.753
973,1987-02-10,14.85
974,1987-02-11,15.159
975,1987-02-12,15.563
976,1987-02-13,15.411
977,1987-02-17,15.438
978,1987-02-18,15.203
979,1987-02-19,15.688
980,1987-02-20,16.149
981,1987-02-23,16.167
982,1987-02-24,16.346
983,1987-02-25,16.4
984,1987-02-26,16.833
985,1987-02-27,16.679
986,1987-03-02,16.551
987,1987-03-03,16.498
988,1987-03-04,16.904
989,1987-03-05,17.058
990,1987-03-06,16.959
991,1987-03-09,16.751
992,1987-03-10,17.139
993,1987-03-11,17.336
994,1987-03-12,17.875
995,1987-03-13,18.408
996,1987-03-16,17.975
997,1987-03-17,17.389
998,1987-03-18,17.318
999,1987-03-19,17.264
1000,1987-03-20,17.318
1001,1987-03-23,17.543
1002,1987-03-24,17.794
1003,1987-03-25,18.309
1004,1987-03-26,18.101
1005,1987-03-27,19.371
1006,1987-03-30,19.648
1007,1987-03-31,19.199
1008,1987-04-01,18.335
1009,1987-04-02,18.632
1010,1987-04-03,18.813
1011,1987-04-06,19.298
1012,1987-04-07,19.523
1013,1987-04-08,19.371
1014,1987-04-09,20.748
1015,1987-04-10,20.234
1016,1987-04-13,20.037
1017,1987-04-14,20.234
1018,1987-04-15,19.218
1019,1987-04-16,19.371
1020,1987-04-20,20.061
1021,1987-04-21,19.63
1022,1987-04-22,19.785
1023,1987-04-23,20.289
1024,1987-04-24,20.037
1025,1987-04-27,18.714
1026,1987-04-28,18.309
1027,1987-04-29,18.613
1028,1987-04-30,18.46
1029,1987-05-01,18.632
1030,1987-05-04,19.423
1031,1987-05-05,19.576
1032,1987-05-06,20.037
1033,1987-05-07,19.758
1034,1987-05-08,20.694
1035,1987-05-11,20.748
1036,1987-05-12,20.694
1037,1987-05-13,21.124
1038,1987-05-14,20.575
1039,1987-05-15,21.423
1040,1987-05-18,21.774
1041,1987-05-19,22.033
1042,1987-05-20,21.88
1043,1987-05-21,20.91
